Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-04 10:53:00,120.9,120.95,120.9,120.9,3862.0
2020-05-04 10:54:00,120.95,120.95,120.9,120.95,8795.0
2020-05-04 10:55:00,120.95,121.0,120.95,121.0,31.0
2020-05-04 10:56:00,121.0,121.0,120.85,120.85,1904.0
2020-05-04 10:57:00,120.85,120.9,120.85,120.9,653.0
2020-05-04 10:58:00,120.9,120.9,120.9,120.9,232.0
2020-05-04 10:59:00,120.9,120.9,120.85,120.85,1586.0
2020-05-04 11:00:00,120.85,120.9,120.85,120.85,13910.0
2020-05-04 11:01:00,120.9,120.9,120.9,120.9,598.0
2020-05-04 11:02:00,120.85,120.85,120.8,120.8,6107.0
2020-05-04 11:03:00,120.75,120.9,120.75,120.9,12004.0
2020-05-04 11:04:00,120.9,120.9,120.85,120.85,909.0
2020-05-04 11:05:00,120.85,120.85,120.7,120.7,13690.0
2020-05-04 11:06:00,120.75,120.8,120.7,120.8,6065.0
2020-05-04 11:07:00,120.85,120.85,120.75,120.75,3570.0
2020-05-04 11:08:00,120.7,120.75,120.7,120.75,2414.0
2020-05-04 11:09:00,120.75,120.85,120.75,120.75,4916.0
2020-05-04 11:10:00,120.7,120.75,120.65,120.7,5374.0
2020-05-04 11:11:00,120.7,120.75,120.7,120.75,3376.0
2020-05-04 11:12:00,120.7,120.7,120.65,120.65,10356.0
2020-05-04 11:13:00,120.7,120.75,120.7,120.7,4588.0
2020-05-04 11:14:00,120.75,120.8,120.75,120.75,12944.0
2020-05-04 11:15:00,120.75,120.75,120.75,120.75,2308.0
2020-05-04 11:16:00,120.75,120.75,120.7,120.75,11979.0
2020-05-04 11:17:00,120.7,120.7,120.7,120.7,13064.0
2020-05-04 11:18:00,120.7,120.7,120.7,120.7,1884.0
2020-05-04 11:19:00,120.7,120.75,120.7,120.75,2286.0
2020-05-04 11:20:00,120.75,120.8,120.75,120.75,2601.0
2020-05-04 11:21:00,120.7,120.75,120.7,120.75,6704.0
2020-05-04 11:22:00,120.75,120.8,120.75,120.8,7732.0
2020-05-04 11:23:00,120.75,120.75,120.7,120.7,15855.0
2020-05-04 11:24:00,120.7,120.7,120.7,120.7,124.0
2020-05-04 11:25:00,120.7,120.75,120.7,120.7,10494.0
2020-05-04 11:26:00,120.75,120.75,120.7,120.75,21281.0
2020-05-04 11:27:00,120.75,120.8,120.75,120.8,4222.0
2020-05-04 11:28:00,120.75,120.8,120.75,120.75,1119.0
2020-05-04 11:29:00,120.8,120.8,120.7,120.75,2141.0
2020-05-04 11:30:00,120.75,120.75,120.75,120.75,1000.0
2020-05-04 11:31:00,120.8,120.85,120.8,120.85,6470.0
2020-05-04 11:32:00,120.9,120.9,120.85,120.9,2730.0
2020-05-04 11:33:00,120.85,120.9,120.85,120.9,1788.0
2020-05-04 11:34:00,120.85,120.85,120.8,120.8,2356.0
2020-05-04 11:35:00,120.75,120.75,120.7,120.7,5596.0
2020-05-04 11:36:00,120.7,120.7,120.7,120.7,2717.0
2020-05-04 11:37:00,120.7,120.7,120.65,120.65,651.0
2020-05-04 11:38:00,120.7,120.7,120.65,120.7,13201.0
2020-05-04 11:39:00,120.7,120.7,120.7,120.7,4363.0
2020-05-04 11:40:00,120.7,120.7,120.7,120.7,2546.0
2020-05-04 11:41:00,120.7,120.7,120.65,120.65,3236.0
2020-05-04 11:42:00,120.7,120.7,120.65,120.7,6453.0
2020-05-04 11:43:00,120.65,120.65,120.65,120.65,874.0
2020-05-04 11:44:00,120.7,120.7,120.65,120.65,10617.0
2020-05-04 11:45:00,120.65,120.7,120.55,120.55,4075.0
2020-05-04 11:46:00,120.6,120.6,120.6,120.6,2549.0
2020-05-04 11:47:00,120.55,120.6,120.55,120.6,4768.0
2020-05-04 11:48:00,120.6,120.6,120.55,120.55,732.0
2020-05-04 11:49:00,120.6,120.7,120.6,120.7,7525.0
2020-05-04 11:50:00,120.65,120.65,120.65,120.65,1153.0
2020-05-04 11:51:00,120.6,120.65,120.6,120.65,1897.0
2020-05-04 11:52:00,120.6,120.6,120.6,120.6,23.0
2020-05-04 11:53:00,120.6,120.6,120.55,120.6,5438.0
2020-05-04 11:54:00,120.65,120.65,120.55,120.6,10481.0
2020-05-04 11:55:00,120.65,120.75,120.65,120.7,8473.0
2020-05-04 11:56:00,120.65,120.75,120.65,120.75,5823.0
2020-05-04 11:57:00,120.8,120.8,120.7,120.7,2790.0
2020-05-04 11:58:00,120.65,120.65,120.65,120.65,3310.0
2020-05-04 11:59:00,120.65,120.7,120.65,120.7,4831.0
2020-05-04 12:00:00,120.65,120.65,120.55,120.55,3684.0
2020-05-04 12:01:00,120.5,120.55,120.45,120.45,13682.0
2020-05-04 12:02:00,120.4,120.45,120.4,120.4,5451.0
2020-05-04 12:03:00,120.35,120.35,120.35,120.35,936.0
2020-05-04 12:04:00,120.3,120.3,120.25,120.25,6657.0
2020-05-04 12:05:00,120.2,120.25,120.2,120.25,6624.0
2020-05-04 12:06:00,120.25,120.3,120.25,120.25,1527.0
2020-05-04 12:07:00,120.3,120.4,120.3,120.4,8701.0
2020-05-04 12:08:00,120.35,120.4,120.3,120.4,2926.0
2020-05-04 12:09:00,120.35,120.4,120.35,120.4,2130.0
2020-05-04 12:10:00,120.4,120.45,120.4,120.45,7470.0
2020-05-04 12:11:00,120.5,120.55,120.45,120.45,4097.0
2020-05-04 12:12:00,120.5,120.5,120.5,120.5,1094.0
2020-05-04 12:13:00,120.45,120.45,120.4,120.45,1883.0
2020-05-04 12:14:00,120.4,120.6,120.4,120.6,3724.0
2020-05-04 12:15:00,120.6,120.65,120.6,120.65,4809.0
2020-05-04 12:16:00,120.65,120.65,120.55,120.55,3405.0
2020-05-04 12:17:00,120.6,120.6,120.5,120.55,5455.0
2020-05-04 12:18:00,120.55,120.55,120.55,120.55,192.0
2020-05-04 12:19:00,120.6,120.6,120.6,120.6,5074.0
2020-05-04 12:20:00,120.6,120.65,120.6,120.65,4538.0
2020-05-04 12:21:00,120.6,120.7,120.6,120.7,3214.0
2020-05-04 12:22:00,120.65,120.65,120.65,120.65,57.0
2020-05-04 12:23:00,120.6,120.65,120.6,120.65,5988.0
2020-05-04 12:24:00,120.65,120.65,120.65,120.65,2722.0
2020-05-04 12:25:00,120.7,120.75,120.7,120.75,4969.0
2020-05-04 12:26:00,120.75,120.85,120.75,120.8,3483.0
2020-05-04 12:27:00,120.85,120.95,120.85,120.9,5418.0
2020-05-04 12:28:00,120.9,120.95,120.85,120.9,17712.0
2020-05-04 12:29:00,120.9,120.9,120.85,120.9,3351.0
2020-05-04 12:30:00,120.95,120.95,120.85,120.85,4258.0
2020-05-04 12:31:00,120.8,120.85,120.75,120.85,5255.0
2020-05-04 12:32:00,120.8,120.85,120.75,120.8,1738.0
2020-05-04 12:33:00,120.8,120.85,120.8,120.85,3785.0
2020-05-04 12:34:00,120.8,120.85,120.8,120.8,5503.0
2020-05-04 12:35:00,120.8,120.85,120.75,120.8,11072.0
2020-05-04 12:36:00,120.75,120.8,120.75,120.75,3456.0
2020-05-04 12:37:00,120.8,120.8,120.8,120.8,2923.0
2020-05-04 12:38:00,120.75,120.75,120.65,120.65,9924.0
2020-05-04 12:39:00,120.7,120.75,120.7,120.75,749.0
2020-05-04 12:40:00,120.7,120.7,120.7,120.7,1131.0
2020-05-04 12:41:00,120.7,120.8,120.7,120.8,9083.0
2020-05-04 12:42:00,120.75,120.85,120.75,120.85,4745.0
2020-05-04 12:43:00,120.75,120.8,120.75,120.8,5574.0
2020-05-04 12:44:00,120.85,120.85,120.75,120.75,1947.0
2020-05-04 12:45:00,120.75,120.75,120.7,120.7,3609.0
2020-05-04 12:46:00,120.75,120.75,120.7,120.7,16849.0
2020-05-04 12:47:00,120.7,120.7,120.7,120.7,13075.0
2020-05-04 12:48:00,120.65,120.65,120.55,120.55,6811.0
2020-05-04 12:49:00,120.5,120.5,120.45,120.45,4527.0
2020-05-04 12:50:00,120.4,120.4,120.35,120.4,8755.0
2020-05-04 12:51:00,120.45,120.45,120.4,120.4,2542.0
2020-05-04 12:52:00,120.35,120.35,120.2,120.2,2324.0
2020-05-04 12:53:00,120.2,120.2,120.15,120.15,7412.0
2020-05-04 12:54:00,120.1,120.1,120.05,120.1,18119.0
2020-05-04 12:55:00,120.1,120.1,120.05,120.1,4883.0
2020-05-04 12:56:00,120.05,120.05,120.0,120.0,13158.0
2020-05-04 12:57:00,120.05,120.05,120.0,120.0,4092.0
2020-05-04 12:58:00,120.0,120.05,120.0,120.0,41042.0
2020-05-04 12:59:00,120.05,120.2,120.05,120.2,18163.0
2020-05-04 13:00:00,120.15,120.25,120.1,120.2,5217.0
2020-05-04 13:01:00,120.15,120.25,120.15,120.25,11180.0
2020-05-04 13:02:00,120.3,120.45,120.3,120.35,1499.0
2020-05-04 13:03:00,120.3,120.3,120.2,120.2,12057.0
2020-05-04 13:04:00,120.15,120.2,120.1,120.15,27018.0
2020-05-04 13:05:00,120.15,120.15,120.15,120.15,7640.0
2020-05-04 13:06:00,120.1,120.1,120.05,120.05,6222.0
2020-05-04 13:07:00,120.05,120.15,120.05,120.15,6439.0
2020-05-04 13:08:00,120.2,120.2,120.1,120.1,2210.0
2020-05-04 13:09:00,120.1,120.15,120.05,120.15,8287.0
2020-05-04 13:10:00,120.15,120.15,120.05,120.05,16093.0
2020-05-04 13:11:00,120.05,120.15,120.05,120.15,3411.0
2020-05-04 13:12:00,120.15,120.25,120.15,120.25,7643.0
2020-05-04 13:13:00,120.25,120.3,120.25,120.25,3865.0
2020-05-04 13:14:00,120.25,120.25,120.15,120.15,5824.0
2020-05-04 13:15:00,120.15,120.35,120.15,120.35,11858.0
2020-05-04 13:16:00,120.3,120.35,120.25,120.25,651.0
2020-05-04 13:17:00,120.2,120.2,120.15,120.2,5378.0
2020-05-04 13:18:00,120.2,120.2,120.2,120.2,199.0
2020-05-04 13:19:00,120.15,120.15,120.05,120.1,9890.0
2020-05-04 13:20:00,120.05,120.05,119.95,119.95,4498.0
2020-05-04 13:21:00,119.9,119.95,119.9,119.95,15175.0
2020-05-04 13:22:00,120.0,120.0,119.95,119.95,11720.0
2020-05-04 13:23:00,120.0,120.05,119.95,120.05,8245.0
2020-05-04 13:24:00,120.05,120.1,120.05,120.05,7434.0
2020-05-04 13:25:00,120.1,120.15,120.1,120.15,3476.0
2020-05-04 13:26:00,120.1,120.1,120.0,120.05,8234.0
2020-05-04 13:27:00,120.05,120.1,120.05,120.1,3334.0
2020-05-04 13:28:00,120.05,120.05,119.95,119.95,26882.0
2020-05-04 13:29:00,119.95,119.95,119.95,119.95,1497.0
2020-05-04 13:30:00,119.9,119.9,119.85,119.9,4072.0
2020-05-04 13:31:00,119.95,120.05,119.95,119.95,10383.0
2020-05-04 13:32:00,119.9,119.95,119.9,119.95,14645.0
2020-05-04 13:33:00,119.9,119.9,119.85,119.9,8732.0
2020-05-04 13:34:00,119.85,119.95,119.85,119.95,13909.0
2020-05-04 13:35:00,119.95,120.05,119.95,120.05,7749.0
2020-05-04 13:36:00,120.0,120.0,119.9,119.9,10890.0
2020-05-04 13:37:00,119.85,119.9,119.85,119.9,7569.0
2020-05-04 13:38:00,119.85,119.85,119.75,119.85,24891.0
2020-05-04 13:39:00,119.85,119.95,119.85,119.9,6735.0
2020-05-04 13:40:00,119.9,119.9,119.8,119.85,13754.0
2020-05-04 13:41:00,119.8,119.8,119.75,119.8,20303.0
2020-05-04 13:42:00,119.8,119.85,119.75,119.85,13757.0
2020-05-04 13:43:00,119.8,119.9,119.8,119.9,10906.0
2020-05-04 13:44:00,119.9,120.05,119.9,119.95,11399.0
2020-05-04 13:45:00,120.0,120.05,120.0,120.0,1547.0
2020-05-04 13:46:00,119.95,120.05,119.9,120.05,6877.0
2020-05-04 13:47:00,120.1,120.3,120.1,120.3,9186.0
2020-05-04 13:48:00,120.25,120.25,120.1,120.1,6383.0
2020-05-04 13:49:00,120.15,120.35,120.15,120.35,9708.0
2020-05-04 13:50:00,120.35,120.55,120.35,120.55,6884.0
2020-05-04 13:51:00,120.55,120.55,120.5,120.5,4472.0
2020-05-04 13:52:00,120.5,120.55,120.45,120.55,11097.0
2020-05-04 13:53:00,120.6,120.75,120.6,120.75,12368.0
2020-05-04 13:54:00,120.8,120.9,120.75,120.85,10575.0
2020-05-04 13:55:00,120.9,120.9,120.8,120.85,10038.0
2020-05-04 13:56:00,120.85,120.95,120.8,120.85,11872.0
2020-05-04 13:57:00,120.85,120.85,120.8,120.8,5198.0
2020-05-04 13:58:00,120.8,120.8,120.7,120.7,9061.0
2020-05-04 13:59:00,120.8,120.8,120.7,120.75,5555.0
2020-05-04 14:00:00,120.7,120.7,120.4,120.4,29375.0
2020-05-04 14:01:00,120.5,120.6,120.45,120.45,10866.0
2020-05-04 14:02:00,120.5,120.7,120.5,120.7,20704.0
2020-05-04 14:03:00,120.65,120.8,120.65,120.8,7295.0
2020-05-04 14:04:00,120.8,120.85,120.75,120.8,10651.0
2020-05-04 14:05:00,120.75,120.8,120.65,120.65,11169.0
2020-05-04 14:06:00,120.75,120.8,120.75,120.75,11334.0
2020-05-04 14:07:00,120.7,120.8,120.7,120.75,10327.0
2020-05-04 14:08:00,120.7,120.7,120.6,120.65,13543.0
2020-05-04 14:09:00,120.6,120.7,120.6,120.65,12049.0
2020-05-04 14:10:00,120.6,120.7,120.6,120.65,14175.0
2020-05-04 14:11:00,120.65,120.75,120.65,120.65,9056.0
2020-05-04 14:12:00,120.65,120.75,120.65,120.7,4986.0
2020-05-04 14:13:00,120.7,120.75,120.65,120.65,5661.0
2020-05-04 14:14:00,120.65,120.7,120.65,120.7,379.0
2020-05-04 14:15:00,120.7,120.8,120.65,120.75,21936.0
2020-05-04 14:16:00,120.75,120.8,120.75,120.75,8246.0
2020-05-04 14:17:00,120.75,120.9,120.75,120.9,16093.0
2020-05-04 14:18:00,120.95,121.1,120.9,121.1,9107.0
2020-05-04 14:19:00,121.15,121.15,121.05,121.15,33133.0
2020-05-04 14:20:00,121.05,121.05,120.95,121.0,21392.0
2020-05-04 14:21:00,120.95,120.95,120.9,120.95,12343.0
2020-05-04 14:22:00,120.9,120.9,120.75,120.75,16887.0
2020-05-04 14:23:00,120.75,120.75,120.7,120.7,2936.0
2020-05-04 14:24:00,120.6,120.6,120.45,120.5,15735.0
2020-05-04 14:25:00,120.55,120.55,120.5,120.5,8156.0
2020-05-04 14:26:00,120.5,120.55,120.5,120.55,7346.0
2020-05-04 14:27:00,120.55,120.55,120.4,120.45,13331.0
2020-05-04 14:28:00,120.45,120.55,120.35,120.55,8621.0
2020-05-04 14:29:00,120.6,120.6,120.55,120.6,5924.0
2020-05-04 14:30:00,120.6,120.75,120.6,120.7,16720.0
2020-05-04 14:31:00,120.65,120.65,120.5,120.6,14110.0
2020-05-04 14:32:00,120.6,120.6,120.55,120.55,5563.0
2020-05-04 14:33:00,120.55,120.55,120.4,120.5,9272.0
2020-05-04 14:34:00,120.55,120.55,120.55,120.55,4932.0
2020-05-04 14:35:00,120.55,120.55,120.5,120.55,20050.0
2020-05-04 14:36:00,120.5,120.65,120.5,120.65,16139.0
2020-05-04 14:37:00,120.65,120.75,120.55,120.55,32466.0
2020-05-04 14:38:00,120.6,120.65,120.6,120.65,7069.0
2020-05-04 14:39:00,120.65,120.7,120.65,120.7,6854.0
2020-05-04 14:40:00,120.7,120.85,120.7,120.85,19659.0
2020-05-04 14:41:00,120.85,120.9,120.8,120.9,16044.0
2020-05-04 14:42:00,120.9,120.95,120.9,120.95,236.0
2020-05-04 14:43:00,120.9,120.9,120.75,120.75,18058.0
2020-05-04 14:44:00,120.7,120.85,120.7,120.85,12531.0
2020-05-04 14:45:00,120.8,120.85,120.8,120.8,7864.0
2020-05-04 14:46:00,120.85,120.95,120.85,120.95,28874.0
2020-05-04 14:47:00,120.9,120.9,120.8,120.8,13615.0
2020-05-04 14:48:00,120.85,120.95,120.85,120.95,14244.0
2020-05-04 14:49:00,121.0,121.05,121.0,121.0,6393.0
2020-05-04 14:50:00,121.05,121.05,120.95,120.95,21756.0
2020-05-04 14:51:00,120.95,120.95,120.9,120.95,6881.0
2020-05-04 14:52:00,120.95,120.95,120.85,120.85,7925.0
2020-05-04 14:53:00,120.85,120.9,120.85,120.85,5139.0
2020-05-04 14:54:00,120.85,120.9,120.8,120.85,8974.0
2020-05-04 14:55:00,120.85,121.0,120.85,121.0,17499.0
2020-05-04 14:56:00,120.95,121.0,120.9,120.9,24989.0
2020-05-04 14:57:00,120.85,120.85,120.85,120.85,5560.0
2020-05-04 14:58:00,120.85,120.85,120.75,120.8,10524.0
2020-05-04 14:59:00,120.8,120.8,120.7,120.75,14320.0
2020-05-04 15:00:00,120.75,120.75,120.75,120.75,6594.0
2020-05-04 15:01:00,120.75,120.75,120.75,120.75,4812.0
2020-05-04 15:02:00,120.75,120.8,120.7,120.75,16384.0
2020-05-04 15:03:00,120.75,120.75,120.75,120.75,3651.0
2020-05-04 15:04:00,120.8,120.8,120.7,120.75,30936.0
2020-05-04 15:05:00,120.75,120.75,120.75,120.75,7820.0
2020-05-04 15:06:00,120.7,120.8,120.65,120.8,12216.0
2020-05-04 15:07:00,120.8,120.85,120.8,120.8,18737.0
2020-05-04 15:08:00,120.8,120.85,120.8,120.8,7477.0
2020-05-04 15:09:00,120.85,120.85,120.7,120.7,12521.0
2020-05-04 15:10:00,120.7,120.7,120.45,120.45,13417.0
2020-05-04 15:11:00,120.5,120.65,120.5,120.6,28156.0
2020-05-04 15:12:00,120.65,120.75,120.65,120.75,2051.0
2020-05-04 15:13:00,120.8,120.9,120.8,120.85,22369.0
2020-05-04 15:14:00,120.85,120.85,120.75,120.75,13960.0
2020-05-04 15:15:00,120.7,120.75,120.65,120.7,17840.0
2020-05-04 15:16:00,120.75,120.8,120.7,120.8,12164.0
2020-05-04 15:17:00,120.8,120.85,120.75,120.75,13967.0
2020-05-04 15:18:00,120.7,120.8,120.7,120.8,11457.0
2020-05-04 15:19:00,120.75,120.8,120.75,120.8,8299.0
2020-05-04 15:20:00,120.8,120.8,120.75,120.8,8795.0
2020-05-04 15:21:00,120.75,120.75,120.4,120.4,39934.0
2020-05-04 15:22:00,120.35,120.45,120.3,120.35,25115.0
2020-05-04 15:23:00,120.3,120.4,120.1,120.3,41055.0
2020-05-04 15:24:00,120.25,120.6,120.25,120.55,44846.0
2020-05-04 15:25:00,120.5,120.8,120.5,120.75,31552.0
2020-05-04 15:26:00,119.65,119.65,119.5,119.6,968728.0
2020-05-04 15:30:00,120.35,120.35,120.35,120.35,2026309.0
2020-05-05 07:01:00,123.5,123.55,122.4,122.7,106058.0
2020-05-05 07:02:00,122.8,123.2,122.6,122.9,23562.0
2020-05-05 07:03:00,122.7,123.45,122.7,123.2,36346.0
2020-05-05 07:04:00,123.4,123.4,123.0,123.0,18741.0
2020-05-05 07:05:00,123.1,123.2,123.0,123.0,19729.0
2020-05-05 07:06:00,123.05,123.45,123.0,123.4,21783.0
2020-05-05 07:07:00,123.35,123.45,123.25,123.4,14101.0
2020-05-05 07:08:00,123.4,123.4,123.05,123.2,21715.0
2020-05-05 07:09:00,123.1,123.4,123.1,123.35,21346.0
2020-05-05 07:10:00,123.4,123.7,123.4,123.65,25584.0
2020-05-05 07:11:00,123.65,123.8,123.55,123.55,37253.0
2020-05-05 07:12:00,123.5,123.6,123.5,123.55,24301.0
2020-05-05 07:13:00,123.6,123.8,123.55,123.75,26160.0
2020-05-05 07:14:00,123.75,123.9,123.6,123.9,20874.0
2020-05-05 07:15:00,123.95,123.95,123.9,123.95,6019.0
2020-05-05 07:16:00,123.95,124.0,123.75,123.85,39753.0
2020-05-05 07:17:00,123.9,123.9,123.8,123.85,12988.0
2020-05-05 07:18:00,123.9,123.9,123.75,123.8,11204.0
2020-05-05 07:19:00,123.8,123.9,123.8,123.8,15562.0
2020-05-05 07:20:00,123.8,123.8,123.6,123.8,22581.0
2020-05-05 07:21:00,123.85,124.05,123.85,124.0,43675.0
2020-05-05 07:22:00,123.95,124.25,123.95,124.2,28407.0
2020-05-05 07:23:00,124.2,124.3,124.15,124.15,35589.0
2020-05-05 07:24:00,124.15,124.25,124.15,124.15,18854.0
2020-05-05 07:25:00,124.1,124.15,124.05,124.1,20403.0
2020-05-05 07:26:00,124.1,124.15,123.85,123.85,16223.0
2020-05-05 07:27:00,123.9,123.9,123.75,123.9,6284.0
2020-05-05 07:28:00,123.9,124.0,123.9,124.0,3037.0
2020-05-05 07:29:00,123.95,124.1,123.95,124.1,7450.0
2020-05-05 07:30:00,124.1,124.1,123.9,124.0,11893.0
2020-05-05 07:31:00,124.0,124.3,124.0,124.3,51441.0
2020-05-05 07:32:00,124.3,124.55,124.3,124.55,32796.0
2020-05-05 07:33:00,124.55,124.75,124.5,124.55,17119.0
2020-05-05 07:34:00,124.6,124.8,124.55,124.8,10717.0
2020-05-05 07:35:00,124.8,124.9,124.8,124.9,9963.0
2020-05-05 07:36:00,124.95,124.95,124.8,124.8,20834.0
2020-05-05 07:37:00,124.75,124.75,124.55,124.6,5046.0
2020-05-05 07:38:00,124.65,124.65,124.55,124.6,7588.0
2020-05-05 07:39:00,124.6,124.75,124.6,124.75,7287.0
2020-05-05 07:40:00,124.7,124.8,124.7,124.8,3999.0
2020-05-05 07:41:00,124.75,124.95,124.75,124.9,11187.0
2020-05-05 07:42:00,124.9,124.9,124.75,124.75,9243.0
2020-05-05 07:43:00,124.65,124.75,124.6,124.75,12063.0
2020-05-05 07:44:00,124.8,124.8,124.75,124.75,11429.0
2020-05-05 07:45:00,124.75,124.95,124.75,124.9,11915.0
2020-05-05 07:46:00,124.95,125.1,124.95,125.05,43460.0
2020-05-05 07:47:00,125.05,125.05,124.75,124.75,13843.0
2020-05-05 07:48:00,124.7,124.8,124.65,124.8,11877.0
2020-05-05 07:49:00,124.75,124.85,124.75,124.8,11724.0
2020-05-05 07:50:00,124.85,124.85,124.55,124.55,8559.0
2020-05-05 07:51:00,124.55,124.8,124.55,124.8,5585.0
2020-05-05 07:52:00,124.8,124.8,124.6,124.6,4054.0
2020-05-05 07:53:00,124.55,124.55,124.4,124.5,65062.0
2020-05-05 07:54:00,124.5,124.55,124.45,124.55,7011.0
2020-05-05 07:55:00,124.6,124.6,124.45,124.45,2768.0
2020-05-05 07:56:00,124.5,124.5,124.45,124.5,2890.0
2020-05-05 07:57:00,124.55,124.65,124.55,124.6,4264.0
2020-05-05 07:58:00,124.55,124.55,124.5,124.5,7377.0
2020-05-05 07:59:00,124.55,124.55,124.5,124.55,4469.0
2020-05-05 08:00:00,124.5,124.6,124.5,124.6,10799.0
2020-05-05 08:01:00,124.55,124.55,124.45,124.5,12121.0
2020-05-05 08:02:00,124.5,124.6,124.5,124.6,3701.0
2020-05-05 08:03:00,124.5,124.5,124.5,124.5,5416.0
2020-05-05 08:04:00,124.45,124.45,124.35,124.35,19100.0
2020-05-05 08:05:00,124.35,124.45,124.3,124.3,10093.0
2020-05-05 08:06:00,124.3,124.45,124.25,124.45,9673.0
2020-05-05 08:07:00,124.5,124.6,124.5,124.6,14353.0
2020-05-05 08:08:00,124.55,124.65,124.5,124.65,5362.0
2020-05-05 08:09:00,124.6,124.65,124.55,124.65,7830.0
2020-05-05 08:10:00,124.6,124.6,124.6,124.6,3170.0
2020-05-05 08:11:00,124.65,124.75,124.65,124.75,4060.0
2020-05-05 08:12:00,124.8,124.9,124.8,124.85,11173.0
2020-05-05 08:13:00,124.9,125.05,124.9,125.05,13213.0
2020-05-05 08:14:00,125.1,125.2,125.0,125.2,14562.0
2020-05-05 08:15:00,125.25,125.25,124.75,124.75,30901.0
2020-05-05 08:16:00,124.8,124.8,124.15,124.15,32375.0
2020-05-05 08:17:00,124.35,124.5,124.35,124.45,21915.0
2020-05-05 08:18:00,124.5,124.55,124.45,124.55,10226.0
2020-05-05 08:19:00,124.6,124.6,124.35,124.4,9574.0
2020-05-05 08:20:00,124.35,124.45,124.15,124.15,27834.0
2020-05-05 08:21:00,124.15,124.2,124.1,124.2,15926.0
2020-05-05 08:22:00,124.3,124.3,124.1,124.2,27152.0
2020-05-05 08:23:00,124.2,124.55,124.2,124.5,18675.0
2020-05-05 08:24:00,124.5,124.65,124.45,124.65,6163.0
2020-05-05 08:25:00,124.6,124.75,124.6,124.75,2353.0
2020-05-05 08:26:00,124.85,124.9,124.85,124.9,2959.0
2020-05-05 08:27:00,124.9,124.9,124.7,124.7,5282.0
2020-05-05 08:28:00,124.7,124.75,124.7,124.75,5791.0
2020-05-05 08:29:00,124.75,124.75,124.6,124.6,4854.0
2020-05-05 08:30:00,124.6,124.6,124.3,124.35,16663.0
2020-05-05 08:31:00,124.3,124.35,124.05,124.05,17249.0
2020-05-05 08:32:00,124.0,124.1,123.9,124.0,38687.0
2020-05-05 08:33:00,123.95,123.95,123.8,123.85,11847.0
2020-05-05 08:34:00,123.8,123.9,123.5,123.5,22451.0
2020-05-05 08:35:00,123.45,123.45,123.25,123.45,53199.0
2020-05-05 08:36:00,123.5,123.7,123.5,123.7,17579.0
2020-05-05 08:37:00,123.75,123.9,123.7,123.85,16642.0
2020-05-05 08:38:00,123.85,123.85,123.7,123.75,19141.0
2020-05-05 08:39:00,123.75,123.85,123.7,123.85,5694.0
2020-05-05 08:40:00,123.8,123.85,123.7,123.7,9895.0
2020-05-05 08:41:00,123.65,123.65,123.5,123.6,17124.0
2020-05-05 08:42:00,123.5,123.6,123.5,123.55,16093.0
2020-05-05 08:43:00,123.55,123.6,123.4,123.4,34930.0
2020-05-05 08:44:00,123.4,123.45,123.1,123.35,35401.0
2020-05-05 08:45:00,123.4,123.55,123.4,123.5,14435.0
2020-05-05 08:46:00,123.35,123.35,123.2,123.2,9159.0
2020-05-05 08:47:00,123.25,123.4,123.25,123.4,18894.0
2020-05-05 08:48:00,123.3,123.3,123.05,123.05,21933.0
2020-05-05 08:49:00,123.05,123.1,122.9,122.9,17124.0
2020-05-05 08:50:00,122.95,123.0,122.75,122.75,20524.0
2020-05-05 08:51:00,122.75,122.8,122.7,122.7,38066.0
2020-05-05 08:52:00,122.75,122.9,122.75,122.85,12358.0
2020-05-05 08:53:00,122.85,123.05,122.85,122.9,5414.0
2020-05-05 08:54:00,122.85,122.85,122.65,122.65,20658.0
2020-05-05 08:55:00,122.65,122.65,122.6,122.6,13207.0
2020-05-05 08:56:00,122.6,122.65,122.6,122.65,4124.0
2020-05-05 08:57:00,122.7,122.7,122.55,122.55,17395.0
2020-05-05 08:58:00,122.55,122.55,122.4,122.45,29956.0
2020-05-05 08:59:00,122.45,122.45,122.2,122.25,23113.0
2020-05-05 09:00:00,122.25,122.45,122.25,122.35,13676.0
2020-05-05 09:01:00,122.3,122.55,122.25,122.55,13453.0
2020-05-05 09:02:00,122.6,122.7,122.6,122.7,17633.0
2020-05-05 09:03:00,122.7,122.95,122.7,122.9,14776.0
2020-05-05 09:04:00,122.85,122.85,122.55,122.6,7449.0
2020-05-05 09:05:00,122.55,122.6,122.35,122.35,14355.0
2020-05-05 09:06:00,122.35,122.55,122.35,122.45,16463.0
2020-05-05 09:07:00,122.45,122.6,122.45,122.6,32434.0
2020-05-05 09:08:00,122.6,122.65,122.5,122.65,5544.0
2020-05-05 09:09:00,122.8,122.95,122.7,122.7,11490.0
2020-05-05 09:10:00,122.7,122.85,122.65,122.85,11254.0
2020-05-05 09:11:00,122.85,122.85,122.7,122.7,4416.0
2020-05-05 09:12:00,122.7,122.8,122.7,122.75,11163.0
2020-05-05 09:13:00,122.65,122.65,122.55,122.55,4611.0
2020-05-05 09:14:00,122.6,122.75,122.6,122.75,14200.0
2020-05-05 09:15:00,122.7,122.8,122.65,122.7,16107.0
2020-05-05 09:16:00,122.75,122.9,122.75,122.9,3030.0
