Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-16 14:01:00,27.435,27.53,27.435,27.53,7844.0
2020-04-16 14:02:00,27.535,27.55,27.49,27.515,26609.0
2020-04-16 14:03:00,27.505,27.54,27.47,27.48,16661.0
2020-04-16 14:04:00,27.48,27.505,27.435,27.455,10543.0
2020-04-16 14:05:00,27.465,27.475,27.44,27.455,8117.0
2020-04-16 14:06:00,27.465,27.52,27.445,27.5,46286.0
2020-04-16 14:07:00,27.5,27.555,27.495,27.53,7260.0
2020-04-16 14:08:00,27.525,27.555,27.5,27.545,10995.0
2020-04-16 14:09:00,27.54,27.545,27.45,27.47,33097.0
2020-04-16 14:10:00,27.48,27.48,27.435,27.445,11531.0
2020-04-16 14:11:00,27.435,27.435,27.4,27.415,14511.0
2020-04-16 14:12:00,27.425,27.425,27.38,27.385,36189.0
2020-04-16 14:13:00,27.375,27.425,27.375,27.39,20204.0
2020-04-16 14:14:00,27.41,27.415,27.3,27.31,62653.0
2020-04-16 14:15:00,27.31,27.345,27.31,27.33,13767.0
2020-04-16 14:16:00,27.335,27.415,27.335,27.4,18965.0
2020-04-16 14:17:00,27.385,27.4,27.375,27.375,11050.0
2020-04-16 14:18:00,27.375,27.4,27.36,27.4,6386.0
2020-04-16 14:19:00,27.395,27.48,27.395,27.48,8848.0
2020-04-16 14:20:00,27.47,27.485,27.415,27.415,5241.0
2020-04-16 14:21:00,27.4,27.42,27.365,27.41,6579.0
2020-04-16 14:22:00,27.405,27.44,27.4,27.4,5052.0
2020-04-16 14:23:00,27.405,27.465,27.395,27.45,11095.0
2020-04-16 14:24:00,27.45,27.47,27.425,27.47,8445.0
2020-04-16 14:25:00,27.49,27.5,27.465,27.5,19209.0
2020-04-16 14:26:00,27.495,27.52,27.485,27.5,9033.0
2020-04-16 14:27:00,27.51,27.55,27.51,27.55,6872.0
2020-04-16 14:28:00,27.545,27.58,27.545,27.58,5624.0
2020-04-16 14:29:00,27.565,27.57,27.53,27.57,5328.0
2020-04-16 14:30:00,27.56,27.595,27.55,27.595,6921.0
2020-04-16 14:31:00,27.585,27.665,27.58,27.665,9463.0
2020-04-16 14:32:00,27.645,27.65,27.58,27.58,5352.0
2020-04-16 14:33:00,27.57,27.575,27.515,27.54,22001.0
2020-04-16 14:34:00,27.535,27.555,27.535,27.535,9125.0
2020-04-16 14:35:00,27.53,27.53,27.475,27.505,12128.0
2020-04-16 14:36:00,27.505,27.535,27.49,27.535,4882.0
2020-04-16 14:37:00,27.55,27.6,27.55,27.565,5240.0
2020-04-16 14:38:00,27.535,27.545,27.5,27.53,16079.0
2020-04-16 14:39:00,27.535,27.585,27.535,27.555,5146.0
2020-04-16 14:40:00,27.565,27.58,27.525,27.525,4840.0
2020-04-16 14:41:00,27.52,27.56,27.505,27.56,5906.0
2020-04-16 14:42:00,27.56,27.64,27.56,27.64,1988.0
2020-04-16 14:43:00,27.65,27.675,27.65,27.66,4825.0
2020-04-16 14:44:00,27.665,27.695,27.655,27.68,12430.0
2020-04-16 14:45:00,27.7,27.705,27.675,27.68,4726.0
2020-04-16 14:46:00,27.68,27.68,27.64,27.66,6631.0
2020-04-16 14:47:00,27.655,27.7,27.655,27.685,4207.0
2020-04-16 14:48:00,27.685,27.69,27.665,27.675,3764.0
2020-04-16 14:49:00,27.665,27.685,27.655,27.67,3843.0
2020-04-16 14:50:00,27.685,27.735,27.685,27.7,7804.0
2020-04-16 14:51:00,27.68,27.68,27.635,27.655,10807.0
2020-04-16 14:52:00,27.66,27.67,27.635,27.635,6801.0
2020-04-16 14:53:00,27.63,27.655,27.63,27.635,18945.0
2020-04-16 14:54:00,27.65,27.7,27.64,27.68,5967.0
2020-04-16 14:55:00,27.675,27.71,27.65,27.71,5369.0
2020-04-16 14:56:00,27.71,27.755,27.69,27.705,27694.0
2020-04-16 14:57:00,27.71,27.75,27.705,27.75,12102.0
2020-04-16 14:58:00,27.75,27.77,27.75,27.765,5052.0
2020-04-16 14:59:00,27.775,27.78,27.76,27.765,9461.0
2020-04-16 15:00:00,27.78,27.78,27.71,27.725,11660.0
2020-04-16 15:01:00,27.745,27.76,27.72,27.725,12233.0
2020-04-16 15:02:00,27.725,27.755,27.715,27.715,3177.0
2020-04-16 15:03:00,27.705,27.705,27.66,27.665,8409.0
2020-04-16 15:04:00,27.665,27.69,27.655,27.685,8946.0
2020-04-16 15:05:00,27.69,27.79,27.69,27.775,11514.0
2020-04-16 15:06:00,27.785,27.83,27.77,27.82,10621.0
2020-04-16 15:07:00,27.82,27.905,27.81,27.89,9255.0
2020-04-16 15:08:00,27.895,28.0,27.89,28.0,8794.0
2020-04-16 15:09:00,27.975,28.04,27.965,28.03,15660.0
2020-04-16 15:10:00,28.04,28.045,27.975,27.975,23673.0
2020-04-16 15:11:00,27.975,27.98,27.92,27.935,12001.0
2020-04-16 15:12:00,27.935,27.955,27.905,27.955,6854.0
2020-04-16 15:13:00,27.94,27.94,27.89,27.905,10249.0
2020-04-16 15:14:00,27.895,27.91,27.875,27.885,5365.0
2020-04-16 15:15:00,27.865,27.875,27.83,27.86,12662.0
2020-04-16 15:16:00,27.875,27.885,27.84,27.84,13051.0
2020-04-16 15:17:00,27.835,27.85,27.815,27.815,7818.0
2020-04-16 15:18:00,27.82,27.875,27.8,27.865,70280.0
2020-04-16 15:19:00,27.86,27.86,27.78,27.78,11155.0
2020-04-16 15:20:00,27.78,27.795,27.76,27.79,10721.0
2020-04-16 15:21:00,27.795,27.805,27.765,27.785,6481.0
2020-04-16 15:22:00,27.79,27.79,27.735,27.74,5698.0
2020-04-16 15:23:00,27.74,27.79,27.74,27.755,10781.0
2020-04-16 15:24:00,27.76,27.76,27.725,27.725,6735.0
2020-04-16 15:25:00,27.74,27.75,27.74,27.75,7815.0
2020-04-16 15:26:00,27.75,27.75,27.705,27.71,14610.0
2020-04-16 15:27:00,27.705,27.76,27.7,27.745,12070.0
2020-04-16 15:28:00,27.755,27.775,27.735,27.77,6814.0
2020-04-16 15:29:00,27.775,27.775,27.73,27.74,11514.0
2020-04-16 15:30:00,27.745,27.775,27.7,27.71,33476.0
2020-04-16 15:31:00,27.7,27.7,27.7,27.7,25.0
2020-04-16 15:36:00,27.69,27.69,27.69,27.69,845011.0
2020-04-17 07:03:00,28.64,28.7,28.44,28.495,214232.0
2020-04-17 07:04:00,28.545,28.625,28.44,28.52,62446.0
2020-04-17 07:05:00,28.52,28.52,28.38,28.48,36948.0
2020-04-17 07:06:00,28.485,28.56,28.33,28.54,34168.0
2020-04-17 07:07:00,28.53,28.575,28.495,28.51,8691.0
2020-04-17 07:08:00,28.52,28.55,28.51,28.515,7644.0
2020-04-17 07:09:00,28.52,28.6,28.505,28.58,29709.0
2020-04-17 07:10:00,28.595,28.645,28.545,28.545,13918.0
2020-04-17 07:11:00,28.545,28.61,28.525,28.555,22743.0
2020-04-17 07:12:00,28.565,28.635,28.565,28.625,47844.0
2020-04-17 07:13:00,28.625,28.685,28.53,28.59,36260.0
2020-04-17 07:14:00,28.6,28.65,28.565,28.565,14934.0
2020-04-17 07:15:00,28.555,28.63,28.555,28.63,28552.0
2020-04-17 07:16:00,28.64,28.7,28.625,28.7,46200.0
2020-04-17 07:17:00,28.71,28.71,28.575,28.62,25997.0
2020-04-17 07:18:00,28.615,28.62,28.57,28.61,12230.0
2020-04-17 07:19:00,28.62,28.735,28.62,28.7,32365.0
2020-04-17 07:20:00,28.695,28.8,28.69,28.8,21850.0
2020-04-17 07:21:00,28.815,28.82,28.665,28.76,36895.0
2020-04-17 07:22:00,28.745,28.745,28.635,28.64,56694.0
2020-04-17 07:23:00,28.63,28.63,28.58,28.6,47703.0
2020-04-17 07:24:00,28.6,28.615,28.555,28.6,34786.0
2020-04-17 07:25:00,28.595,28.6,28.555,28.59,33823.0
2020-04-17 07:26:00,28.6,28.675,28.6,28.625,27922.0
2020-04-17 07:27:00,28.61,28.66,28.6,28.655,6941.0
2020-04-17 07:28:00,28.655,28.655,28.605,28.65,23565.0
2020-04-17 07:29:00,28.645,28.695,28.615,28.62,21884.0
2020-04-17 07:30:00,28.615,28.615,28.58,28.605,11197.0
2020-04-17 07:31:00,28.595,28.615,28.55,28.565,13568.0
2020-04-17 07:32:00,28.55,28.56,28.485,28.49,13456.0
2020-04-17 07:33:00,28.495,28.495,28.425,28.44,11777.0
2020-04-17 07:34:00,28.46,28.495,28.415,28.495,22175.0
2020-04-17 07:35:00,28.495,28.515,28.465,28.475,15150.0
2020-04-17 07:36:00,28.465,28.53,28.45,28.515,9869.0
2020-04-17 07:37:00,28.515,28.525,28.475,28.475,13813.0
2020-04-17 07:38:00,28.48,28.6,28.48,28.56,11564.0
2020-04-17 07:39:00,28.585,28.615,28.575,28.575,14142.0
2020-04-17 07:40:00,28.59,28.615,28.59,28.595,18577.0
2020-04-17 07:41:00,28.565,28.58,28.54,28.56,6206.0
2020-04-17 07:42:00,28.575,28.63,28.56,28.61,10638.0
2020-04-17 07:43:00,28.605,28.605,28.5,28.5,16074.0
2020-04-17 07:44:00,28.51,28.51,28.43,28.445,15152.0
2020-04-17 07:45:00,28.44,28.44,28.365,28.405,20845.0
2020-04-17 07:46:00,28.38,28.38,28.335,28.355,18809.0
2020-04-17 07:47:00,28.355,28.355,28.32,28.32,17453.0
2020-04-17 07:48:00,28.315,28.41,28.31,28.41,11197.0
2020-04-17 07:49:00,28.41,28.42,28.35,28.42,8960.0
2020-04-17 07:50:00,28.435,28.45,28.425,28.43,7169.0
2020-04-17 07:51:00,28.43,28.485,28.415,28.48,9752.0
2020-04-17 07:52:00,28.49,28.53,28.485,28.53,10367.0
2020-04-17 07:53:00,28.52,28.52,28.465,28.505,9658.0
2020-04-17 07:54:00,28.535,28.595,28.535,28.57,8346.0
2020-04-17 07:55:00,28.58,28.585,28.505,28.53,6034.0
2020-04-17 07:56:00,28.525,28.535,28.5,28.535,4557.0
2020-04-17 07:57:00,28.555,28.605,28.54,28.6,11257.0
2020-04-17 07:58:00,28.595,28.61,28.59,28.61,6791.0
2020-04-17 07:59:00,28.605,28.605,28.565,28.565,7417.0
2020-04-17 08:00:00,28.575,28.575,28.51,28.54,13536.0
2020-04-17 08:01:00,28.52,28.59,28.5,28.59,14538.0
2020-04-17 08:02:00,28.6,28.63,28.585,28.6,10163.0
2020-04-17 08:03:00,28.6,28.605,28.575,28.6,18111.0
2020-04-17 08:04:00,28.6,28.665,28.585,28.665,59029.0
2020-04-17 08:05:00,28.665,28.695,28.65,28.675,33648.0
2020-04-17 08:06:00,28.69,28.75,28.69,28.75,29211.0
2020-04-17 08:07:00,28.75,28.795,28.75,28.775,11506.0
2020-04-17 08:08:00,28.8,28.835,28.795,28.835,16273.0
2020-04-17 08:09:00,28.835,28.85,28.82,28.82,10367.0
2020-04-17 08:10:00,28.85,28.87,28.85,28.865,6790.0
2020-04-17 08:11:00,28.875,28.895,28.855,28.88,10645.0
2020-04-17 08:12:00,28.875,28.875,28.82,28.82,18758.0
2020-04-17 08:13:00,28.815,28.83,28.765,28.79,19630.0
2020-04-17 08:14:00,28.775,28.8,28.76,28.79,7207.0
2020-04-17 08:15:00,28.78,28.795,28.725,28.74,9666.0
2020-04-17 08:16:00,28.74,28.74,28.67,28.68,14188.0
2020-04-17 08:17:00,28.685,28.77,28.67,28.765,4128.0
2020-04-17 08:18:00,28.785,28.845,28.785,28.815,15105.0
2020-04-17 08:19:00,28.82,28.865,28.82,28.83,4913.0
2020-04-17 08:20:00,28.84,28.91,28.84,28.91,18590.0
2020-04-17 08:21:00,28.915,28.92,28.9,28.915,7801.0
2020-04-17 08:22:00,28.9,28.945,28.88,28.935,18265.0
2020-04-17 08:23:00,28.935,28.965,28.915,28.915,18892.0
2020-04-17 08:24:00,28.9,28.9,28.875,28.885,5058.0
2020-04-17 08:25:00,28.87,28.905,28.845,28.895,8647.0
2020-04-17 08:26:00,28.885,28.94,28.86,28.885,18203.0
2020-04-17 08:27:00,28.905,28.915,28.865,28.905,37308.0
2020-04-17 08:28:00,28.925,29.025,28.925,29.0,45886.0
2020-04-17 08:29:00,29.005,29.045,29.005,29.025,18339.0
2020-04-17 08:30:00,29.02,29.02,28.96,29.005,38045.0
2020-04-17 08:31:00,29.0,29.02,28.94,28.945,16990.0
2020-04-17 08:32:00,28.93,28.94,28.91,28.91,3852.0
2020-04-17 08:33:00,28.94,28.975,28.94,28.975,8046.0
2020-04-17 08:34:00,28.985,29.1,28.985,29.085,27312.0
2020-04-17 08:35:00,29.085,29.09,28.98,28.99,38406.0
2020-04-17 08:36:00,28.99,29.01,28.95,29.01,8252.0
2020-04-17 08:37:00,29.0,29.03,28.985,28.995,6391.0
2020-04-17 08:38:00,28.985,28.985,28.935,28.935,7594.0
2020-04-17 08:39:00,28.945,28.945,28.875,28.88,19067.0
2020-04-17 08:40:00,28.885,28.91,28.83,28.905,32398.0
2020-04-17 08:41:00,28.915,28.935,28.87,28.91,17758.0
2020-04-17 08:42:00,28.915,28.915,28.88,28.88,7826.0
2020-04-17 08:43:00,28.885,28.885,28.855,28.88,7731.0
2020-04-17 08:44:00,28.885,28.895,28.855,28.855,3160.0
2020-04-17 08:45:00,28.82,28.85,28.815,28.845,3589.0
2020-04-17 08:46:00,28.84,28.865,28.83,28.855,5942.0
2020-04-17 08:47:00,28.855,28.9,28.845,28.89,15618.0
2020-04-17 08:48:00,28.885,28.895,28.86,28.86,12552.0
2020-04-17 08:49:00,28.86,28.9,28.86,28.9,9511.0
2020-04-17 08:50:00,28.915,28.925,28.895,28.915,13601.0
2020-04-17 08:51:00,28.9,28.92,28.9,28.915,2411.0
2020-04-17 08:52:00,28.92,28.935,28.91,28.91,14460.0
2020-04-17 08:53:00,28.91,28.925,28.91,28.92,2918.0
2020-04-17 08:54:00,28.91,28.91,28.87,28.9,10437.0
2020-04-17 08:55:00,28.885,28.89,28.86,28.865,4020.0
2020-04-17 08:56:00,28.87,28.88,28.85,28.88,4841.0
2020-04-17 08:57:00,28.89,28.895,28.835,28.835,8110.0
2020-04-17 08:58:00,28.83,28.87,28.82,28.86,4988.0
2020-04-17 08:59:00,28.84,28.84,28.79,28.805,16979.0
2020-04-17 09:00:00,28.795,28.795,28.745,28.775,9793.0
2020-04-17 09:01:00,28.775,28.79,28.755,28.79,10200.0
2020-04-17 09:02:00,28.8,28.805,28.745,28.785,9653.0
2020-04-17 09:03:00,28.785,28.85,28.785,28.85,2069.0
2020-04-17 09:04:00,28.845,28.915,28.835,28.9,24792.0
2020-04-17 09:05:00,28.91,28.945,28.89,28.94,8564.0
2020-04-17 09:06:00,28.935,28.94,28.92,28.925,7075.0
2020-04-17 09:07:00,28.92,28.925,28.9,28.9,4804.0
2020-04-17 09:08:00,28.88,28.895,28.88,28.895,3727.0
2020-04-17 09:09:00,28.88,28.885,28.855,28.855,6639.0
2020-04-17 09:10:00,28.85,28.88,28.845,28.88,2833.0
2020-04-17 09:11:00,28.885,28.995,28.885,28.965,61596.0
2020-04-17 09:12:00,28.97,28.97,28.925,28.93,4782.0
2020-04-17 09:13:00,28.93,28.955,28.92,28.945,4639.0
2020-04-17 09:14:00,28.95,28.95,28.93,28.93,1823.0
2020-04-17 09:15:00,28.95,28.99,28.94,28.945,6212.0
2020-04-17 09:16:00,28.915,28.94,28.905,28.91,6122.0
2020-04-17 09:17:00,28.925,28.96,28.925,28.96,3917.0
2020-04-17 09:18:00,28.96,28.97,28.945,28.97,3546.0
2020-04-17 09:19:00,28.95,28.95,28.945,28.945,1469.0
2020-04-17 09:20:00,28.97,28.98,28.94,28.94,7559.0
2020-04-17 09:21:00,28.93,28.975,28.925,28.975,6210.0
2020-04-17 09:22:00,28.955,28.965,28.94,28.945,2577.0
2020-04-17 09:23:00,28.94,28.955,28.94,28.955,1561.0
2020-04-17 09:24:00,28.95,28.955,28.91,28.91,5747.0
2020-04-17 09:25:00,28.9,28.9,28.86,28.86,7764.0
2020-04-17 09:26:00,28.86,28.86,28.835,28.86,3747.0
2020-04-17 09:27:00,28.86,28.87,28.86,28.86,4838.0
2020-04-17 09:28:00,28.88,28.9,28.88,28.9,1450.0
2020-04-17 09:29:00,28.905,28.915,28.865,28.88,18380.0
2020-04-17 09:30:00,28.89,28.9,28.88,28.885,8788.0
2020-04-17 09:31:00,28.875,28.885,28.845,28.845,9126.0
2020-04-17 09:32:00,28.855,28.91,28.855,28.91,2575.0
2020-04-17 09:33:00,28.91,28.935,28.885,28.925,3054.0
2020-04-17 09:34:00,28.92,28.965,28.915,28.955,10385.0
2020-04-17 09:35:00,28.95,28.96,28.93,28.93,2553.0
2020-04-17 09:36:00,28.945,28.955,28.915,28.925,3266.0
2020-04-17 09:37:00,28.925,28.95,28.925,28.95,835.0
2020-04-17 09:38:00,28.95,28.965,28.92,28.945,13581.0
2020-04-17 09:39:00,28.945,29.005,28.94,28.99,34620.0
2020-04-17 09:40:00,28.99,29.015,28.975,29.0,19707.0
2020-04-17 09:41:00,28.995,29.015,28.985,29.01,14131.0
2020-04-17 09:42:00,29.015,29.03,29.015,29.025,7880.0
2020-04-17 09:43:00,29.03,29.07,29.03,29.07,31222.0
2020-04-17 09:44:00,29.07,29.085,29.05,29.075,9133.0
2020-04-17 09:45:00,29.06,29.06,29.01,29.03,7840.0
2020-04-17 09:46:00,29.04,29.045,28.99,29.0,8671.0
2020-04-17 09:47:00,29.005,29.055,28.995,29.05,9831.0
2020-04-17 09:48:00,29.055,29.08,29.045,29.08,8731.0
2020-04-17 09:49:00,29.08,29.115,29.065,29.095,18981.0
2020-04-17 09:50:00,29.09,29.15,29.085,29.12,35291.0
2020-04-17 09:51:00,29.115,29.275,29.115,29.255,103253.0
2020-04-17 09:52:00,29.265,29.31,29.19,29.215,77597.0
2020-04-17 09:53:00,29.215,29.32,29.215,29.315,94442.0
2020-04-17 09:54:00,29.305,29.42,29.29,29.36,128651.0
2020-04-17 09:55:00,29.345,29.345,29.225,29.225,70727.0
2020-04-17 09:56:00,29.225,29.285,29.205,29.205,91514.0
2020-04-17 09:57:00,29.205,29.275,29.185,29.27,100900.0
2020-04-17 09:58:00,29.265,29.27,29.155,29.2,72728.0
2020-04-17 09:59:00,29.19,29.205,29.14,29.19,90838.0
2020-04-17 10:00:00,29.195,29.215,29.165,29.2,80401.0
2020-04-17 10:01:00,29.2,29.265,29.19,29.225,30365.0
2020-04-17 10:02:00,29.225,29.24,29.19,29.235,6828.0
2020-04-17 10:03:00,29.23,29.23,29.19,29.195,19997.0
2020-04-17 10:04:00,29.175,29.175,29.11,29.125,7283.0
2020-04-17 10:05:00,29.13,29.15,29.11,29.12,14589.0
2020-04-17 10:06:00,29.13,29.18,29.13,29.16,4734.0
2020-04-17 10:07:00,29.15,29.19,29.135,29.19,12407.0
2020-04-17 10:08:00,29.2,29.215,29.17,29.175,6322.0
2020-04-17 10:09:00,29.18,29.18,29.125,29.125,14534.0
2020-04-17 10:10:00,29.13,29.2,29.13,29.175,4563.0
2020-04-17 10:11:00,29.2,29.225,29.16,29.19,76632.0
2020-04-17 10:12:00,29.19,29.235,29.17,29.19,15172.0
2020-04-17 10:13:00,29.225,29.28,29.225,29.265,21400.0
2020-04-17 10:14:00,29.265,29.285,29.25,29.26,5562.0
2020-04-17 10:15:00,29.25,29.29,29.24,29.285,3058.0
2020-04-17 10:16:00,29.275,29.275,29.205,29.22,21733.0
2020-04-17 10:17:00,29.22,29.245,29.215,29.215,4383.0
2020-04-17 10:18:00,29.21,29.27,29.21,29.27,6717.0
2020-04-17 10:19:00,29.265,29.305,29.26,29.3,7881.0
2020-04-17 10:20:00,29.32,29.365,29.32,29.365,9725.0
2020-04-17 10:21:00,29.38,29.385,29.36,29.36,12310.0
2020-04-17 10:22:00,29.35,29.43,29.33,29.425,57307.0
2020-04-17 10:23:00,29.42,29.44,29.395,29.43,24482.0
2020-04-17 10:24:00,29.415,29.43,29.4,29.43,14241.0
2020-04-17 10:25:00,29.43,29.465,29.415,29.425,15563.0
2020-04-17 10:26:00,29.42,29.435,29.415,29.435,7125.0
2020-04-17 10:27:00,29.42,29.42,29.345,29.375,11922.0
2020-04-17 10:28:00,29.39,29.4,29.37,29.39,9718.0
2020-04-17 10:29:00,29.385,29.415,29.375,29.41,8567.0
2020-04-17 10:30:00,29.41,29.42,29.41,29.415,5280.0
2020-04-17 10:31:00,29.415,29.44,29.39,29.42,11257.0
2020-04-17 10:32:00,29.43,29.45,29.425,29.445,7835.0
2020-04-17 10:33:00,29.45,29.48,29.43,29.46,11435.0
2020-04-17 10:34:00,29.46,29.5,29.46,29.49,7814.0
2020-04-17 10:35:00,29.48,29.55,29.48,29.53,40271.0
2020-04-17 10:36:00,29.525,29.535,29.5,29.53,12086.0
2020-04-17 10:37:00,29.535,29.555,29.51,29.55,9798.0
2020-04-17 10:38:00,29.545,29.63,29.54,29.61,10688.0
2020-04-17 10:39:00,29.605,29.61,29.53,29.53,14203.0
2020-04-17 10:40:00,29.545,29.545,29.515,29.52,5352.0
2020-04-17 10:41:00,29.515,29.515,29.46,29.46,16124.0
2020-04-17 10:42:00,29.47,29.47,29.46,29.47,3426.0
2020-04-17 10:43:00,29.465,29.535,29.46,29.49,10343.0
2020-04-17 10:44:00,29.485,29.49,29.47,29.47,3684.0
2020-04-17 10:45:00,29.48,29.485,29.455,29.455,6085.0
2020-04-17 10:46:00,29.46,29.46,29.41,29.42,8327.0
2020-04-17 10:47:00,29.415,29.415,29.365,29.375,11537.0
2020-04-17 10:48:00,29.37,29.39,29.335,29.35,36643.0
2020-04-17 10:49:00,29.36,29.365,29.335,29.36,13584.0
2020-04-17 10:50:00,29.365,29.5,29.36,29.5,19819.0
2020-04-17 10:51:00,29.5,29.505,29.475,29.505,13053.0
2020-04-17 10:52:00,29.515,29.515,29.48,29.495,7093.0
2020-04-17 10:53:00,29.515,29.52,29.455,29.455,6772.0
2020-04-17 10:54:00,29.46,29.5,29.45,29.485,8961.0
2020-04-17 10:55:00,29.5,29.555,29.5,29.54,7838.0
2020-04-17 10:56:00,29.545,29.58,29.525,29.525,9351.0
2020-04-17 10:57:00,29.525,29.525,29.49,29.515,4421.0
2020-04-17 10:58:00,29.54,29.545,29.505,29.505,4766.0
2020-04-17 10:59:00,29.5,29.5,29.475,29.48,2828.0
2020-04-17 11:00:00,29.485,29.505,29.465,29.505,8900.0
2020-04-17 11:01:00,29.52,29.535,29.52,29.53,3557.0
2020-04-17 11:06:00,29.535,29.535,29.425,29.495,476120.0
2020-04-17 11:07:00,29.505,29.585,29.505,29.57,11721.0
2020-04-17 11:08:00,29.57,29.58,29.57,29.575,4484.0
2020-04-17 11:09:00,29.57,29.575,29.545,29.555,5548.0
2020-04-17 11:10:00,29.565,29.605,29.545,29.59,17456.0
2020-04-17 11:11:00,29.59,29.625,29.59,29.61,15013.0
2020-04-17 11:12:00,29.6,29.6,29.54,29.545,8944.0
2020-04-17 11:13:00,29.54,29.54,29.48,29.48,6743.0
2020-04-17 11:14:00,29.475,29.495,29.46,29.46,10207.0
2020-04-17 11:15:00,29.46,29.475,29.435,29.435,8785.0
2020-04-17 11:16:00,29.425,29.46,29.41,29.41,14483.0
2020-04-17 11:17:00,29.4,29.4,29.365,29.365,4149.0
2020-04-17 11:18:00,29.355,29.405,29.355,29.4,8023.0
2020-04-17 11:19:00,29.395,29.395,29.365,29.385,13036.0
2020-04-17 11:20:00,29.375,29.38,29.365,29.38,5991.0
2020-04-17 11:21:00,29.375,29.4,29.37,29.38,6596.0
2020-04-17 11:22:00,29.38,29.385,29.36,29.37,6118.0
2020-04-17 11:23:00,29.36,29.36,29.335,29.335,2078.0
2020-04-17 11:24:00,29.33,29.36,29.32,29.35,6379.0
2020-04-17 11:25:00,29.34,29.34,29.32,29.325,3248.0
2020-04-17 11:26:00,29.35,29.39,29.35,29.375,2499.0
2020-04-17 11:27:00,29.385,29.42,29.38,29.405,3320.0
2020-04-17 11:28:00,29.365,29.37,29.305,29.31,8781.0
2020-04-17 11:29:00,29.315,29.355,29.315,29.35,9585.0
2020-04-17 11:30:00,29.35,29.43,29.345,29.39,14942.0
2020-04-17 11:31:00,29.405,29.44,29.405,29.415,9337.0
2020-04-17 11:32:00,29.4,29.405,29.355,29.365,6047.0
2020-04-17 11:33:00,29.365,29.37,29.32,29.32,2708.0
2020-04-17 11:34:00,29.32,29.32,29.28,29.285,12288.0
2020-04-17 11:35:00,29.28,29.28,29.245,29.245,7162.0
2020-04-17 11:36:00,29.245,29.275,29.225,29.275,3211.0
2020-04-17 11:37:00,29.29,29.35,29.265,29.35,17703.0
2020-04-17 11:38:00,29.35,29.35,29.33,29.33,6381.0
2020-04-17 11:39:00,29.36,29.365,29.34,29.355,4143.0
2020-04-17 11:40:00,29.345,29.355,29.28,29.325,50177.0
2020-04-17 11:41:00,29.33,29.33,29.3,29.31,11666.0
2020-04-17 11:42:00,29.31,29.34,29.285,29.3,9928.0
2020-04-17 11:43:00,29.3,29.305,29.27,29.27,1714.0
2020-04-17 11:44:00,29.265,29.265,29.195,29.21,15097.0
2020-04-17 11:45:00,29.205,29.265,29.195,29.255,6829.0
2020-04-17 11:46:00,29.275,29.315,29.255,29.305,7572.0
2020-04-17 11:47:00,29.305,29.305,29.255,29.255,2396.0
2020-04-17 11:48:00,29.245,29.3,29.245,29.295,4445.0
2020-04-17 11:49:00,29.29,29.3,29.29,29.3,150.0
2020-04-17 11:50:00,29.295,29.315,29.28,29.28,3956.0
2020-04-17 11:51:00,29.28,29.29,29.265,29.29,4103.0
2020-04-17 11:52:00,29.28,29.295,29.27,29.275,6235.0
2020-04-17 11:53:00,29.27,29.28,29.21,29.21,7279.0
2020-04-17 11:54:00,29.21,29.23,29.205,29.23,3274.0
2020-04-17 11:55:00,29.225,29.23,29.19,29.19,8585.0
2020-04-17 11:56:00,29.2,29.22,29.2,29.22,3645.0
2020-04-17 11:57:00,29.22,29.235,29.205,29.225,5416.0
2020-04-17 11:58:00,29.23,29.255,29.225,29.23,8802.0
2020-04-17 11:59:00,29.225,29.225,29.145,29.145,8700.0
2020-04-17 12:00:00,29.145,29.15,29.11,29.14,21845.0
2020-04-17 12:01:00,29.15,29.19,29.145,29.175,5625.0
2020-04-17 12:02:00,29.175,29.175,29.16,29.16,2303.0
2020-04-17 12:03:00,29.15,29.15,29.115,29.115,3742.0
2020-04-17 12:04:00,29.125,29.14,29.125,29.135,2496.0
2020-04-17 12:05:00,29.115,29.16,29.115,29.16,1111.0
2020-04-17 12:06:00,29.19,29.195,29.14,29.14,7457.0
2020-04-17 12:07:00,29.14,29.215,29.135,29.215,11337.0
2020-04-17 12:08:00,29.21,29.225,29.195,29.195,11395.0
2020-04-17 12:09:00,29.21,29.215,29.175,29.185,4874.0
2020-04-17 12:10:00,29.22,29.22,29.2,29.205,6912.0
2020-04-17 12:11:00,29.2,29.2,29.16,29.16,4590.0
2020-04-17 12:12:00,29.145,29.16,29.145,29.16,4652.0
2020-04-17 12:13:00,29.155,29.16,29.15,29.15,787.0
2020-04-17 12:14:00,29.17,29.18,29.125,29.135,8372.0
2020-04-17 12:15:00,29.155,29.165,29.155,29.155,4099.0
2020-04-17 12:16:00,29.155,29.155,29.12,29.12,2382.0
2020-04-17 12:17:00,29.135,29.145,29.11,29.135,3888.0
2020-04-17 12:18:00,29.13,29.13,29.065,29.07,10574.0
2020-04-17 12:19:00,29.05,29.08,29.045,29.065,12919.0
2020-04-17 12:20:00,29.06,29.085,29.055,29.085,6824.0
2020-04-17 12:21:00,29.09,29.1,29.065,29.07,9087.0
2020-04-17 12:22:00,29.08,29.08,29.065,29.065,6203.0
2020-04-17 12:23:00,29.07,29.1,29.065,29.085,7904.0
2020-04-17 12:24:00,29.085,29.13,29.085,29.095,12865.0
2020-04-17 12:25:00,29.105,29.11,29.09,29.09,1965.0
