Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-24 09:05:00,48.91,48.955,48.91,48.945,2534.0
2020-04-24 09:06:00,48.975,49.015,48.975,49.015,3318.0
2020-04-24 09:07:00,49.03,49.04,48.995,49.04,2363.0
2020-04-24 09:08:00,49.055,49.12,49.055,49.12,2000.0
2020-04-24 09:09:00,49.13,49.13,49.085,49.085,1911.0
2020-04-24 09:10:00,49.115,49.26,49.1,49.255,4819.0
2020-04-24 09:11:00,49.255,49.335,49.25,49.3,10275.0
2020-04-24 09:12:00,49.305,49.4,49.305,49.375,4842.0
2020-04-24 09:13:00,49.37,49.385,49.34,49.375,5301.0
2020-04-24 09:14:00,49.41,49.41,49.305,49.325,2891.0
2020-04-24 09:15:00,49.34,49.435,49.34,49.41,736.0
2020-04-24 09:16:00,49.41,49.42,49.355,49.355,1953.0
2020-04-24 09:17:00,49.39,49.39,49.345,49.35,471.0
2020-04-24 09:18:00,49.32,49.32,49.315,49.315,1729.0
2020-04-24 09:19:00,49.315,49.32,49.29,49.29,527.0
2020-04-24 09:20:00,49.31,49.315,49.3,49.3,482.0
2020-04-24 09:21:00,49.28,49.28,49.245,49.265,2339.0
2020-04-24 09:22:00,49.28,49.305,49.28,49.28,894.0
2020-04-24 09:23:00,49.295,49.295,49.245,49.245,582.0
2020-04-24 09:24:00,49.24,49.24,49.18,49.18,4628.0
2020-04-24 09:25:00,49.19,49.19,49.15,49.15,559.0
2020-04-24 09:26:00,49.17,49.17,49.145,49.155,3012.0
2020-04-24 09:27:00,49.18,49.235,49.16,49.235,714.0
2020-04-24 09:28:00,49.26,49.3,49.26,49.295,2243.0
2020-04-24 09:29:00,49.325,49.325,49.265,49.28,2887.0
2020-04-24 09:30:00,49.27,49.285,49.235,49.255,4776.0
2020-04-24 09:31:00,49.25,49.25,49.22,49.22,1234.0
2020-04-24 09:32:00,49.2,49.25,49.2,49.25,632.0
2020-04-24 09:34:00,49.31,49.325,49.265,49.27,7600.0
2020-04-24 09:35:00,49.285,49.285,49.245,49.245,432.0
2020-04-24 09:36:00,49.26,49.28,49.245,49.28,401.0
2020-04-24 09:37:00,49.28,49.28,49.28,49.28,6.0
2020-04-24 09:39:00,49.325,49.325,49.27,49.29,2335.0
2020-04-24 09:40:00,49.295,49.315,49.29,49.3,1151.0
2020-04-24 09:41:00,49.305,49.31,49.3,49.305,666.0
2020-04-24 09:42:00,49.34,49.365,49.34,49.365,857.0
2020-04-24 09:43:00,49.37,49.37,49.325,49.335,1265.0
2020-04-24 09:44:00,49.29,49.29,49.29,49.29,52.0
2020-04-24 09:45:00,49.295,49.315,49.295,49.3,1952.0
2020-04-24 09:46:00,49.31,49.35,49.31,49.35,957.0
2020-04-24 09:47:00,49.31,49.39,49.31,49.385,556.0
2020-04-24 09:48:00,49.38,49.39,49.35,49.385,961.0
2020-04-24 09:49:00,49.38,49.4,49.375,49.4,1067.0
2020-04-24 09:50:00,49.425,49.47,49.425,49.47,2012.0
2020-04-24 09:51:00,49.47,49.575,49.47,49.525,4451.0
2020-04-24 09:52:00,49.525,49.595,49.51,49.575,5972.0
2020-04-24 09:53:00,49.555,49.595,49.555,49.58,2645.0
2020-04-24 09:54:00,49.6,49.615,49.51,49.52,4335.0
2020-04-24 09:55:00,49.515,49.525,49.48,49.485,4469.0
2020-04-24 09:56:00,49.505,49.51,49.475,49.51,2077.0
2020-04-24 09:57:00,49.54,49.57,49.505,49.57,2280.0
2020-04-24 09:58:00,49.585,49.61,49.56,49.56,2969.0
2020-04-24 09:59:00,49.56,49.59,49.525,49.54,5743.0
2020-04-24 10:00:00,49.525,49.565,49.515,49.515,3921.0
2020-04-24 10:01:00,49.51,49.545,49.495,49.535,3765.0
2020-04-24 10:02:00,49.535,49.535,49.51,49.515,3554.0
2020-04-24 10:03:00,49.525,49.535,49.49,49.525,7889.0
2020-04-24 10:04:00,49.525,49.54,49.525,49.535,576.0
2020-04-24 10:05:00,49.56,49.62,49.56,49.61,5177.0
2020-04-24 10:06:00,49.59,49.595,49.59,49.595,477.0
2020-04-24 10:07:00,49.61,49.635,49.59,49.59,3471.0
2020-04-24 10:08:00,49.585,49.61,49.585,49.61,208.0
2020-04-24 10:09:00,49.63,49.68,49.63,49.675,3987.0
2020-04-24 10:10:00,49.685,49.705,49.68,49.685,2692.0
2020-04-24 10:11:00,49.675,49.675,49.65,49.655,2100.0
2020-04-24 10:12:00,49.665,49.705,49.665,49.69,138.0
2020-04-24 10:14:00,49.68,49.68,49.64,49.665,2203.0
2020-04-24 10:15:00,49.66,49.67,49.66,49.67,671.0
2020-04-24 10:16:00,49.71,49.79,49.71,49.765,6733.0
2020-04-24 10:17:00,49.765,49.81,49.76,49.76,3267.0
2020-04-24 10:18:00,49.76,49.775,49.76,49.775,426.0
2020-04-24 10:19:00,49.775,49.825,49.775,49.825,664.0
2020-04-24 10:20:00,49.87,49.87,49.85,49.85,507.0
2020-04-24 10:21:00,49.84,49.84,49.805,49.805,399.0
2020-04-24 10:22:00,49.78,49.78,49.77,49.77,313.0
2020-04-24 10:23:00,49.74,49.75,49.705,49.705,5337.0
2020-04-24 10:24:00,49.69,49.695,49.665,49.69,1780.0
2020-04-24 10:25:00,49.68,49.68,49.605,49.63,2754.0
2020-04-24 10:26:00,49.625,49.66,49.625,49.645,1188.0
2020-04-24 10:27:00,49.62,49.62,49.595,49.62,224.0
2020-04-24 10:28:00,49.615,49.64,49.605,49.64,1598.0
2020-04-24 10:29:00,49.655,49.665,49.645,49.665,1471.0
2020-04-24 10:30:00,49.66,49.66,49.62,49.62,1231.0
2020-04-24 10:31:00,49.595,49.625,49.595,49.625,468.0
2020-04-24 10:32:00,49.675,49.68,49.645,49.645,2951.0
2020-04-24 10:33:00,49.655,49.66,49.62,49.66,1802.0
2020-04-24 10:34:00,49.655,49.655,49.615,49.615,273.0
2020-04-24 10:35:00,49.605,49.62,49.605,49.605,985.0
2020-04-24 10:36:00,49.62,49.62,49.595,49.595,356.0
2020-04-24 10:37:00,49.605,49.605,49.605,49.605,80.0
2020-04-24 10:38:00,49.625,49.635,49.625,49.635,720.0
2020-04-24 10:39:00,49.665,49.67,49.65,49.65,366.0
2020-04-24 10:40:00,49.68,49.68,49.635,49.65,4647.0
2020-04-24 10:41:00,49.615,49.63,49.615,49.615,498.0
2020-04-24 10:42:00,49.65,49.65,49.65,49.65,100.0
2020-04-24 10:43:00,49.61,49.62,49.61,49.62,265.0
2020-04-24 10:44:00,49.63,49.675,49.63,49.675,590.0
2020-04-24 10:45:00,49.675,49.675,49.675,49.675,50.0
2020-04-24 10:46:00,49.68,49.735,49.68,49.735,476.0
2020-04-24 10:47:00,49.72,49.72,49.65,49.665,4323.0
2020-04-24 10:48:00,49.665,49.665,49.645,49.66,1329.0
2020-04-24 10:49:00,49.68,49.68,49.64,49.65,1958.0
2020-04-24 10:50:00,49.64,49.64,49.64,49.64,1.0
2020-04-24 10:51:00,49.61,49.615,49.59,49.615,1565.0
2020-04-24 10:52:00,49.615,49.625,49.605,49.605,205.0
2020-04-24 10:53:00,49.6,49.6,49.6,49.6,151.0
2020-04-24 10:54:00,49.605,49.605,49.605,49.605,20.0
2020-04-24 10:55:00,49.61,49.61,49.61,49.61,101.0
2020-04-24 10:56:00,49.63,49.66,49.63,49.66,2297.0
2020-04-24 10:57:00,49.67,49.76,49.67,49.755,6077.0
2020-04-24 10:58:00,49.77,49.82,49.77,49.815,5839.0
2020-04-24 10:59:00,49.87,49.88,49.865,49.865,3060.0
2020-04-24 11:00:00,49.875,49.925,49.875,49.92,1128.0
2020-04-24 11:01:00,49.935,49.935,49.935,49.935,253.0
2020-04-24 11:03:00,49.86,49.885,49.78,49.805,15994.0
2020-04-24 11:04:00,49.81,49.84,49.795,49.805,1018.0
2020-04-24 11:05:00,49.815,49.815,49.8,49.8,679.0
2020-04-24 11:06:00,49.855,49.9,49.85,49.855,3179.0
2020-04-24 11:07:00,49.845,49.87,49.845,49.87,811.0
2020-04-24 11:08:00,49.89,49.89,49.835,49.845,576.0
2020-04-24 11:09:00,49.835,49.855,49.83,49.83,793.0
2020-04-24 11:10:00,49.84,49.87,49.84,49.865,5943.0
2020-04-24 11:11:00,49.875,49.88,49.85,49.855,3856.0
2020-04-24 11:12:00,49.875,49.905,49.865,49.875,1122.0
2020-04-24 11:13:00,49.895,49.92,49.895,49.92,1607.0
2020-04-24 11:14:00,49.915,49.925,49.9,49.905,4231.0
2020-04-24 11:15:00,49.915,49.93,49.915,49.93,141.0
2020-04-24 11:16:00,49.97,49.97,49.935,49.935,1382.0
2020-04-24 11:17:00,49.93,49.94,49.9,49.94,989.0
2020-04-24 11:18:00,49.92,49.92,49.92,49.92,103.0
2020-04-24 11:19:00,49.905,49.935,49.9,49.935,1399.0
2020-04-24 11:20:00,49.93,49.93,49.87,49.87,4306.0
2020-04-24 11:21:00,49.845,49.85,49.82,49.82,501.0
2020-04-24 11:22:00,49.825,49.84,49.825,49.84,568.0
2020-04-24 11:23:00,49.84,49.84,49.84,49.84,103.0
2020-04-24 11:24:00,49.81,49.81,49.78,49.8,1269.0
2020-04-24 11:25:00,49.795,49.805,49.76,49.76,299.0
2020-04-24 11:26:00,49.755,49.795,49.755,49.795,122.0
2020-04-24 11:27:00,49.81,49.9,49.81,49.885,3667.0
2020-04-24 11:28:00,49.855,49.86,49.855,49.86,64.0
2020-04-24 11:29:00,49.875,49.9,49.875,49.9,518.0
2020-04-24 11:30:00,49.92,49.93,49.92,49.92,186.0
2020-04-24 11:31:00,49.945,49.945,49.915,49.915,454.0
2020-04-24 11:32:00,49.885,49.885,49.855,49.855,3890.0
2020-04-24 11:33:00,49.825,49.825,49.825,49.825,215.0
2020-04-24 11:34:00,49.805,49.805,49.8,49.805,141.0
2020-04-24 11:35:00,49.8,49.8,49.74,49.76,2180.0
2020-04-24 11:36:00,49.745,49.745,49.745,49.745,86.0
2020-04-24 11:37:00,49.71,49.71,49.71,49.71,91.0
2020-04-24 11:38:00,49.695,49.7,49.69,49.7,600.0
2020-04-24 11:39:00,49.695,49.74,49.695,49.735,692.0
2020-04-24 11:41:00,49.715,49.715,49.705,49.705,77.0
2020-04-24 11:42:00,49.695,49.705,49.695,49.705,711.0
2020-04-24 11:43:00,49.71,49.715,49.665,49.675,2037.0
2020-04-24 11:45:00,49.715,49.74,49.715,49.73,1084.0
2020-04-24 11:46:00,49.725,49.725,49.695,49.695,1498.0
2020-04-24 11:47:00,49.68,49.68,49.67,49.67,673.0
2020-04-24 11:48:00,49.685,49.72,49.685,49.72,907.0
2020-04-24 11:49:00,49.69,49.69,49.67,49.68,1245.0
2020-04-24 11:50:00,49.685,49.695,49.67,49.67,2175.0
2020-04-24 11:51:00,49.65,49.655,49.65,49.655,500.0
2020-04-24 11:52:00,49.655,49.655,49.655,49.655,100.0
2020-04-24 11:53:00,49.67,49.67,49.635,49.66,1590.0
2020-04-24 11:54:00,49.63,49.635,49.615,49.635,2058.0
2020-04-24 11:55:00,49.65,49.665,49.64,49.665,1985.0
2020-04-24 11:56:00,49.645,49.645,49.635,49.635,778.0
2020-04-24 11:57:00,49.635,49.655,49.605,49.62,2175.0
2020-04-24 11:58:00,49.615,49.62,49.6,49.6,1261.0
2020-04-24 12:00:00,49.595,49.6,49.58,49.585,806.0
2020-04-24 12:01:00,49.605,49.635,49.605,49.635,527.0
2020-04-24 12:02:00,49.67,49.71,49.67,49.705,4942.0
2020-04-24 12:03:00,49.705,49.71,49.66,49.66,2273.0
2020-04-24 12:04:00,49.62,49.62,49.585,49.585,633.0
2020-04-24 12:05:00,49.585,49.59,49.585,49.59,456.0
2020-04-24 12:06:00,49.61,49.65,49.605,49.65,2077.0
2020-04-24 12:07:00,49.67,49.685,49.67,49.685,290.0
2020-04-24 12:08:00,49.71,49.71,49.7,49.7,1559.0
2020-04-24 12:09:00,49.685,49.685,49.66,49.66,1602.0
2020-04-24 12:10:00,49.66,49.67,49.65,49.65,203.0
2020-04-24 12:11:00,49.655,49.655,49.61,49.61,2254.0
2020-04-24 12:12:00,49.605,49.61,49.6,49.61,561.0
2020-04-24 12:13:00,49.61,49.61,49.61,49.61,113.0
2020-04-24 12:14:00,49.6,49.615,49.6,49.615,479.0
2020-04-24 12:15:00,49.6,49.6,49.58,49.595,2188.0
2020-04-24 12:16:00,49.62,49.65,49.62,49.625,1278.0
2020-04-24 12:17:00,49.615,49.615,49.585,49.59,1983.0
2020-04-24 12:18:00,49.6,49.63,49.6,49.6,999.0
2020-04-24 12:19:00,49.605,49.62,49.605,49.62,407.0
2020-04-24 12:20:00,49.635,49.635,49.595,49.595,785.0
2020-04-24 12:21:00,49.62,49.62,49.6,49.6,259.0
2020-04-24 12:22:00,49.595,49.61,49.595,49.6,988.0
2020-04-24 12:23:00,49.61,49.675,49.61,49.67,880.0
2020-04-24 12:24:00,49.69,49.71,49.69,49.71,1517.0
2020-04-24 12:26:00,49.685,49.695,49.675,49.695,850.0
2020-04-24 12:27:00,49.695,49.72,49.695,49.72,508.0
2020-04-24 12:28:00,49.705,49.71,49.69,49.71,1707.0
2020-04-24 12:29:00,49.7,49.7,49.66,49.66,446.0
2020-04-24 12:30:00,49.675,49.675,49.675,49.675,80.0
2020-04-24 12:31:00,49.69,49.705,49.67,49.675,1554.0
2020-04-24 12:32:00,49.665,49.665,49.665,49.665,245.0
2020-04-24 12:33:00,49.65,49.655,49.63,49.65,1891.0
2020-04-24 12:35:00,49.73,49.73,49.73,49.73,50.0
2020-04-24 12:36:00,49.73,49.73,49.72,49.72,1312.0
2020-04-24 12:37:00,49.715,49.74,49.71,49.74,2876.0
2020-04-24 12:38:00,49.725,49.725,49.725,49.725,234.0
2020-04-24 12:39:00,49.74,49.775,49.74,49.765,367.0
2020-04-24 12:40:00,49.77,49.785,49.77,49.78,242.0
2020-04-24 12:41:00,49.775,49.795,49.77,49.79,995.0
2020-04-24 12:42:00,49.795,49.8,49.745,49.775,1428.0
2020-04-24 12:43:00,49.8,49.8,49.75,49.76,891.0
2020-04-24 12:44:00,49.745,49.76,49.735,49.74,909.0
2020-04-24 12:45:00,49.74,49.78,49.735,49.75,3755.0
2020-04-24 12:46:00,49.745,49.765,49.715,49.715,1639.0
2020-04-24 12:47:00,49.71,49.74,49.71,49.74,1104.0
2020-04-24 12:48:00,49.75,49.785,49.75,49.785,981.0
2020-04-24 12:49:00,49.79,49.81,49.775,49.775,1918.0
2020-04-24 12:50:00,49.75,49.79,49.75,49.78,1288.0
2020-04-24 12:51:00,49.775,49.785,49.75,49.76,1120.0
2020-04-24 12:52:00,49.74,49.75,49.725,49.74,2026.0
2020-04-24 12:53:00,49.745,49.75,49.725,49.75,1581.0
2020-04-24 12:54:00,49.755,49.77,49.73,49.73,3525.0
2020-04-24 12:55:00,49.71,49.73,49.71,49.73,759.0
2020-04-24 12:56:00,49.745,49.745,49.725,49.725,709.0
2020-04-24 12:57:00,49.7,49.7,49.665,49.695,1132.0
2020-04-24 12:58:00,49.7,49.705,49.69,49.705,357.0
2020-04-24 12:59:00,49.71,49.71,49.705,49.705,284.0
2020-04-24 13:00:00,49.715,49.715,49.7,49.7,1405.0
2020-04-24 13:01:00,49.695,49.735,49.695,49.735,857.0
2020-04-24 13:02:00,49.77,49.775,49.76,49.775,1156.0
2020-04-24 13:03:00,49.78,49.78,49.745,49.78,1150.0
2020-04-24 13:04:00,49.805,49.805,49.76,49.76,791.0
2020-04-24 13:05:00,49.79,49.79,49.75,49.75,2124.0
2020-04-24 13:06:00,49.76,49.76,49.715,49.715,1972.0
2020-04-24 13:07:00,49.7,49.72,49.7,49.72,535.0
2020-04-24 13:08:00,49.685,49.705,49.645,49.645,4825.0
2020-04-24 13:09:00,49.635,49.64,49.63,49.635,516.0
2020-04-24 13:10:00,49.665,49.67,49.66,49.66,507.0
2020-04-24 13:11:00,49.655,49.655,49.605,49.605,569.0
2020-04-24 13:12:00,49.61,49.64,49.61,49.625,2207.0
2020-04-24 13:13:00,49.655,49.655,49.655,49.655,258.0
2020-04-24 13:14:00,49.66,49.665,49.65,49.65,1207.0
2020-04-24 13:15:00,49.645,49.655,49.635,49.635,5123.0
2020-04-24 13:16:00,49.6,49.605,49.585,49.605,1100.0
2020-04-24 13:17:00,49.615,49.635,49.615,49.635,1682.0
2020-04-24 13:18:00,49.635,49.635,49.62,49.62,1327.0
2020-04-24 13:19:00,49.61,49.635,49.61,49.62,1500.0
2020-04-24 13:20:00,49.595,49.595,49.555,49.565,2240.0
2020-04-24 13:21:00,49.555,49.555,49.515,49.515,1521.0
2020-04-24 13:22:00,49.515,49.54,49.515,49.52,905.0
2020-04-24 13:23:00,49.53,49.53,49.53,49.53,50.0
2020-04-24 13:24:00,49.565,49.58,49.545,49.555,1450.0
2020-04-24 13:25:00,49.54,49.54,49.49,49.5,3193.0
2020-04-24 13:26:00,49.485,49.505,49.485,49.5,679.0
2020-04-24 13:27:00,49.51,49.51,49.5,49.5,309.0
2020-04-24 13:28:00,49.48,49.495,49.48,49.495,999.0
2020-04-24 13:29:00,49.48,49.51,49.46,49.505,3145.0
2020-04-24 13:30:00,49.52,49.55,49.52,49.55,788.0
2020-04-24 13:31:00,49.56,49.58,49.53,49.55,3705.0
2020-04-24 13:32:00,49.56,49.56,49.48,49.485,3412.0
2020-04-24 13:33:00,49.49,49.49,49.42,49.44,1244.0
2020-04-24 13:34:00,49.44,49.465,49.44,49.455,1406.0
2020-04-24 13:35:00,49.46,49.46,49.43,49.455,3824.0
2020-04-24 13:36:00,49.44,49.485,49.44,49.485,2742.0
2020-04-24 13:37:00,49.475,49.475,49.43,49.455,4280.0
2020-04-24 13:38:00,49.465,49.525,49.465,49.515,2321.0
2020-04-24 13:39:00,49.485,49.575,49.485,49.535,3167.0
2020-04-24 13:40:00,49.51,49.51,49.46,49.475,3858.0
2020-04-24 13:41:00,49.45,49.45,49.38,49.4,4750.0
2020-04-24 13:42:00,49.39,49.39,49.325,49.34,2390.0
2020-04-24 13:43:00,49.33,49.345,49.315,49.34,913.0
2020-04-24 13:44:00,49.365,49.365,49.265,49.295,4145.0
2020-04-24 13:45:00,49.27,49.295,49.24,49.295,2318.0
2020-04-24 13:46:00,49.28,49.305,49.28,49.295,2732.0
2020-04-24 13:47:00,49.28,49.28,49.2,49.2,1960.0
2020-04-24 13:48:00,49.205,49.205,49.12,49.16,3305.0
2020-04-24 13:49:00,49.16,49.215,49.16,49.195,1165.0
2020-04-24 13:50:00,49.2,49.2,49.1,49.1,2044.0
2020-04-24 13:51:00,49.13,49.145,49.065,49.065,2455.0
2020-04-24 13:52:00,49.09,49.145,49.09,49.115,1975.0
2020-04-24 13:53:00,49.13,49.2,49.13,49.195,2243.0
2020-04-24 13:54:00,49.205,49.225,49.2,49.225,1078.0
2020-04-24 13:55:00,49.225,49.225,49.2,49.225,1876.0
2020-04-24 13:56:00,49.215,49.215,49.18,49.18,3786.0
2020-04-24 13:57:00,49.17,49.17,49.115,49.125,4887.0
2020-04-24 13:58:00,49.145,49.165,49.145,49.165,768.0
2020-04-24 13:59:00,49.17,49.17,49.14,49.165,2406.0
2020-04-24 14:00:00,49.12,49.17,49.12,49.17,1272.0
2020-04-24 14:01:00,49.19,49.25,49.19,49.25,1777.0
2020-04-24 14:02:00,49.25,49.25,49.18,49.2,1154.0
2020-04-24 14:03:00,49.175,49.175,49.085,49.11,1705.0
2020-04-24 14:04:00,49.1,49.125,49.03,49.03,4493.0
2020-04-24 14:05:00,49.04,49.05,49.015,49.035,2024.0
2020-04-24 14:06:00,49.04,49.06,49.04,49.06,574.0
2020-04-24 14:07:00,49.05,49.105,49.05,49.065,3562.0
2020-04-24 14:08:00,49.065,49.065,48.97,49.02,11565.0
2020-04-24 14:09:00,49.03,49.03,48.935,48.975,2678.0
2020-04-24 14:10:00,48.975,48.975,48.91,48.93,4570.0
2020-04-24 14:11:00,48.94,48.96,48.94,48.945,1616.0
2020-04-24 14:12:00,48.97,48.99,48.915,48.915,1902.0
2020-04-24 14:13:00,48.9,48.94,48.89,48.925,4504.0
2020-04-24 14:14:00,48.895,48.915,48.88,48.915,1546.0
2020-04-24 14:15:00,48.885,48.895,48.835,48.835,2854.0
2020-04-24 14:16:00,48.845,48.905,48.845,48.905,2131.0
2020-04-24 14:17:00,48.87,48.89,48.87,48.89,1397.0
2020-04-24 14:18:00,48.92,48.92,48.85,48.86,5244.0
2020-04-24 14:19:00,48.88,48.915,48.845,48.915,2469.0
2020-04-24 14:20:00,48.92,48.96,48.92,48.925,3278.0
2020-04-24 14:21:00,48.915,48.94,48.915,48.94,1654.0
2020-04-24 14:22:00,48.93,48.97,48.93,48.965,1471.0
2020-04-24 14:23:00,48.975,48.975,48.935,48.935,2506.0
2020-04-24 14:24:00,48.945,48.945,48.91,48.91,4329.0
2020-04-24 14:25:00,48.92,48.925,48.915,48.92,694.0
2020-04-24 14:26:00,48.91,48.94,48.885,48.885,10264.0
2020-04-24 14:27:00,48.865,48.87,48.78,48.78,3857.0
2020-04-24 14:28:00,48.81,48.81,48.765,48.78,3243.0
2020-04-24 14:29:00,48.795,48.83,48.795,48.815,2358.0
2020-04-24 14:30:00,48.815,48.815,48.765,48.77,4423.0
2020-04-24 14:31:00,48.78,48.785,48.735,48.77,2603.0
2020-04-24 14:32:00,48.79,48.825,48.785,48.81,2557.0
2020-04-24 14:33:00,48.79,48.83,48.79,48.795,1589.0
2020-04-24 14:34:00,48.775,48.81,48.76,48.81,2009.0
2020-04-24 14:35:00,48.835,48.84,48.815,48.84,896.0
2020-04-24 14:36:00,48.835,48.905,48.83,48.905,1699.0
2020-04-24 14:37:00,48.88,48.925,48.88,48.92,4084.0
2020-04-24 14:38:00,48.905,48.94,48.9,48.93,1866.0
2020-04-24 14:39:00,48.94,48.96,48.93,48.935,1710.0
2020-04-24 14:40:00,48.945,48.97,48.93,48.965,4144.0
2020-04-24 14:41:00,48.95,48.985,48.935,48.935,1657.0
2020-04-24 14:42:00,48.935,48.945,48.915,48.92,989.0
2020-04-24 14:43:00,48.91,48.91,48.885,48.885,599.0
2020-04-24 14:44:00,48.885,48.91,48.885,48.91,2533.0
2020-04-24 14:45:00,48.885,48.93,48.885,48.925,4791.0
2020-04-24 14:46:00,48.93,48.93,48.895,48.915,3302.0
2020-04-24 14:47:00,48.93,48.935,48.915,48.915,1141.0
2020-04-24 14:48:00,48.915,48.915,48.89,48.895,883.0
2020-04-24 14:49:00,48.905,48.905,48.825,48.825,2941.0
2020-04-24 14:50:00,48.815,48.83,48.795,48.815,4621.0
2020-04-24 14:51:00,48.82,48.86,48.82,48.845,1851.0
2020-04-24 14:52:00,48.815,48.82,48.785,48.805,1611.0
2020-04-24 14:53:00,48.81,48.855,48.81,48.835,3702.0
2020-04-24 14:54:00,48.855,48.875,48.825,48.855,2310.0
2020-04-24 14:55:00,48.86,48.86,48.8,48.805,1650.0
2020-04-24 14:56:00,48.815,48.82,48.79,48.79,469.0
2020-04-24 14:57:00,48.795,48.795,48.78,48.795,1208.0
2020-04-24 14:58:00,48.78,48.8,48.775,48.775,2154.0
2020-04-24 14:59:00,48.77,48.77,48.71,48.71,3427.0
2020-04-24 15:00:00,48.705,48.75,48.7,48.75,1876.0
2020-04-24 15:01:00,48.745,48.755,48.735,48.75,2206.0
2020-04-24 15:02:00,48.72,48.765,48.715,48.755,2422.0
2020-04-24 15:03:00,48.745,48.77,48.705,48.705,4012.0
2020-04-24 15:04:00,48.695,48.7,48.66,48.68,5211.0
2020-04-24 15:05:00,48.7,48.705,48.69,48.7,8932.0
2020-04-24 15:06:00,48.7,48.75,48.695,48.75,2180.0
2020-04-24 15:07:00,48.75,48.75,48.725,48.735,3865.0
2020-04-24 15:08:00,48.76,48.77,48.745,48.75,1391.0
2020-04-24 15:09:00,48.73,48.735,48.71,48.715,1125.0
2020-04-24 15:10:00,48.71,48.725,48.655,48.655,5060.0
2020-04-24 15:11:00,48.66,48.66,48.595,48.595,4537.0
2020-04-24 15:12:00,48.595,48.595,48.53,48.575,3769.0
2020-04-24 15:13:00,48.61,48.63,48.595,48.6,2648.0
2020-04-24 15:14:00,48.59,48.605,48.58,48.605,2412.0
2020-04-24 15:15:00,48.575,48.58,48.555,48.565,2585.0
2020-04-24 15:16:00,48.565,48.64,48.565,48.64,4303.0
2020-04-24 15:17:00,48.64,48.695,48.63,48.655,10634.0
2020-04-24 15:18:00,48.65,48.695,48.65,48.655,2565.0
2020-04-24 15:19:00,48.66,48.73,48.66,48.73,2353.0
2020-04-24 15:20:00,48.74,48.755,48.71,48.72,3236.0
2020-04-24 15:21:00,48.74,48.75,48.685,48.695,2792.0
2020-04-24 15:22:00,48.695,48.7,48.68,48.685,1923.0
2020-04-24 15:23:00,48.675,48.675,48.605,48.645,20092.0
2020-04-24 15:24:00,48.64,48.665,48.625,48.665,1793.0
2020-04-24 15:25:00,48.655,48.675,48.65,48.66,2873.0
2020-04-24 15:26:00,48.645,48.645,48.61,48.615,5080.0
2020-04-24 15:27:00,48.61,48.655,48.6,48.655,9104.0
2020-04-24 15:28:00,48.665,48.685,48.635,48.67,6750.0
2020-04-24 15:29:00,48.685,48.71,48.675,48.685,4187.0
2020-04-24 15:30:00,48.675,48.675,48.585,48.61,4468.0
2020-04-24 15:36:00,48.66,48.66,48.66,48.66,586378.0
2020-04-27 07:01:00,50.05,50.11,49.925,49.925,23133.0
2020-04-27 07:02:00,49.815,49.82,49.67,49.715,10030.0
2020-04-27 07:03:00,49.715,49.96,49.715,49.96,6843.0
2020-04-27 07:04:00,49.985,50.07,49.79,49.79,8491.0
2020-04-27 07:05:00,49.83,49.945,49.82,49.88,8727.0
2020-04-27 07:06:00,49.84,49.96,49.82,49.955,13419.0
2020-04-27 07:07:00,50.0,50.04,49.9,49.92,9208.0
2020-04-27 07:08:00,49.975,50.01,49.84,49.86,17736.0
2020-04-27 07:09:00,49.875,49.905,49.725,49.86,12259.0
2020-04-27 07:10:00,49.855,49.865,49.76,49.86,7620.0
2020-04-27 07:11:00,49.87,49.9,49.8,49.835,10085.0
2020-04-27 07:12:00,49.83,49.925,49.83,49.875,13182.0
2020-04-27 07:13:00,49.87,49.875,49.74,49.74,4637.0
2020-04-27 07:14:00,49.675,49.8,49.675,49.8,6065.0
2020-04-27 07:15:00,49.8,49.82,49.775,49.805,3780.0
2020-04-27 07:16:00,49.755,49.755,49.71,49.735,988.0
2020-04-27 07:17:00,49.85,49.885,49.795,49.875,4691.0
2020-04-27 07:18:00,49.885,49.905,49.835,49.835,3665.0
2020-04-27 07:19:00,49.82,49.82,49.77,49.77,857.0
2020-04-27 07:20:00,49.735,49.735,49.665,49.665,4710.0
2020-04-27 07:21:00,49.755,49.8,49.66,49.66,1718.0
2020-04-27 07:22:00,49.675,49.77,49.675,49.77,1088.0
2020-04-27 07:23:00,49.795,49.795,49.725,49.73,1548.0
2020-04-27 07:24:00,49.74,49.74,49.67,49.67,2579.0
2020-04-27 07:25:00,49.7,49.795,49.7,49.79,2253.0
2020-04-27 07:26:00,49.85,49.86,49.8,49.8,1881.0
2020-04-27 07:27:00,49.81,49.835,49.805,49.815,2716.0
2020-04-27 07:28:00,49.775,49.8,49.75,49.8,2108.0
2020-04-27 07:29:00,49.815,49.87,49.81,49.845,4058.0
2020-04-27 07:30:00,49.855,49.915,49.84,49.91,2920.0
2020-04-27 07:31:00,49.88,49.945,49.865,49.91,8525.0
2020-04-27 07:32:00,49.92,49.99,49.875,49.9,8235.0
2020-04-27 07:33:00,49.945,49.99,49.92,49.94,5104.0
2020-04-27 07:34:00,49.935,50.0,49.935,49.98,4886.0
2020-04-27 07:35:00,49.96,50.1,49.96,50.09,10385.0
2020-04-27 07:36:00,50.1,50.11,50.08,50.08,663.0
