Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-31 12:45:00,6.422,6.43,6.422,6.43,2371.0
2020-03-31 12:46:00,6.43,6.43,6.41,6.417,13066.0
2020-03-31 12:47:00,6.413,6.416,6.413,6.416,2665.0
2020-03-31 12:48:00,6.416,6.43,6.415,6.424,16565.0
2020-03-31 12:49:00,6.427,6.427,6.427,6.427,100.0
2020-03-31 12:50:00,6.43,6.441,6.43,6.441,8969.0
2020-03-31 12:51:00,6.44,6.443,6.431,6.434,31900.0
2020-03-31 12:52:00,6.433,6.437,6.432,6.432,6114.0
2020-03-31 12:53:00,6.437,6.446,6.432,6.432,10654.0
2020-03-31 12:54:00,6.432,6.437,6.43,6.437,5120.0
2020-03-31 12:55:00,6.431,6.433,6.424,6.429,59808.0
2020-03-31 12:56:00,6.425,6.432,6.424,6.432,6428.0
2020-03-31 12:57:00,6.432,6.435,6.429,6.432,24122.0
2020-03-31 12:58:00,6.432,6.436,6.432,6.432,7656.0
2020-03-31 12:59:00,6.433,6.436,6.431,6.436,4449.0
2020-03-31 13:00:00,6.44,6.441,6.435,6.435,5878.0
2020-03-31 13:01:00,6.433,6.434,6.431,6.431,8497.0
2020-03-31 13:02:00,6.435,6.435,6.434,6.435,4082.0
2020-03-31 13:03:00,6.436,6.438,6.431,6.438,11077.0
2020-03-31 13:04:00,6.439,6.445,6.439,6.445,6865.0
2020-03-31 13:05:00,6.44,6.44,6.43,6.434,19277.0
2020-03-31 13:06:00,6.435,6.44,6.428,6.44,10240.0
2020-03-31 13:07:00,6.44,6.441,6.435,6.437,24287.0
2020-03-31 13:08:00,6.435,6.44,6.435,6.438,39870.0
2020-03-31 13:09:00,6.437,6.44,6.435,6.435,14203.0
2020-03-31 13:10:00,6.435,6.435,6.43,6.433,11202.0
2020-03-31 13:11:00,6.433,6.438,6.433,6.434,4924.0
2020-03-31 13:12:00,6.438,6.439,6.42,6.42,15696.0
2020-03-31 13:13:00,6.42,6.42,6.41,6.414,6308.0
2020-03-31 13:14:00,6.414,6.414,6.399,6.405,18512.0
2020-03-31 13:15:00,6.405,6.406,6.4,6.4,4088.0
2020-03-31 13:16:00,6.4,6.403,6.4,6.401,18334.0
2020-03-31 13:17:00,6.4,6.4,6.396,6.398,16797.0
2020-03-31 13:18:00,6.396,6.398,6.396,6.398,1752.0
2020-03-31 13:19:00,6.397,6.398,6.392,6.394,2734.0
2020-03-31 13:20:00,6.395,6.404,6.395,6.404,8668.0
2020-03-31 13:21:00,6.405,6.409,6.405,6.409,5997.0
2020-03-31 13:22:00,6.41,6.412,6.399,6.399,17013.0
2020-03-31 13:23:00,6.4,6.406,6.4,6.406,4497.0
2020-03-31 13:24:00,6.406,6.406,6.403,6.405,4043.0
2020-03-31 13:25:00,6.401,6.401,6.394,6.394,7500.0
2020-03-31 13:26:00,6.397,6.399,6.39,6.39,7010.0
2020-03-31 13:27:00,6.388,6.39,6.383,6.387,11976.0
2020-03-31 13:28:00,6.387,6.392,6.387,6.392,3063.0
2020-03-31 13:29:00,6.399,6.399,6.398,6.399,2132.0
2020-03-31 13:30:00,6.398,6.398,6.394,6.395,6244.0
2020-03-31 13:31:00,6.4,6.404,6.388,6.404,46736.0
2020-03-31 13:32:00,6.405,6.405,6.395,6.395,12411.0
2020-03-31 13:33:00,6.399,6.413,6.399,6.41,25003.0
2020-03-31 13:34:00,6.407,6.408,6.401,6.403,16275.0
2020-03-31 13:35:00,6.4,6.415,6.4,6.407,28495.0
2020-03-31 13:36:00,6.404,6.42,6.404,6.418,22909.0
2020-03-31 13:37:00,6.417,6.421,6.414,6.414,6876.0
2020-03-31 13:38:00,6.412,6.412,6.401,6.401,21946.0
2020-03-31 13:39:00,6.4,6.4,6.388,6.391,16912.0
2020-03-31 13:40:00,6.394,6.403,6.391,6.396,16869.0
2020-03-31 13:41:00,6.4,6.407,6.397,6.401,10902.0
2020-03-31 13:42:00,6.402,6.411,6.402,6.41,10387.0
2020-03-31 13:43:00,6.406,6.414,6.406,6.414,3110.0
2020-03-31 13:44:00,6.415,6.419,6.414,6.414,19037.0
2020-03-31 13:45:00,6.416,6.416,6.41,6.413,10186.0
2020-03-31 13:46:00,6.41,6.411,6.4,6.4,4015.0
2020-03-31 13:47:00,6.401,6.407,6.4,6.402,24077.0
2020-03-31 13:48:00,6.398,6.401,6.391,6.391,27773.0
2020-03-31 13:49:00,6.392,6.4,6.39,6.394,34346.0
2020-03-31 13:50:00,6.394,6.394,6.385,6.391,11156.0
2020-03-31 13:51:00,6.389,6.391,6.389,6.39,3770.0
2020-03-31 13:52:00,6.394,6.406,6.386,6.393,32451.0
2020-03-31 13:53:00,6.393,6.393,6.381,6.381,21620.0
2020-03-31 13:54:00,6.386,6.386,6.374,6.382,21428.0
2020-03-31 13:55:00,6.391,6.392,6.374,6.38,11325.0
2020-03-31 13:56:00,6.381,6.385,6.379,6.385,5875.0
2020-03-31 13:57:00,6.383,6.387,6.38,6.384,14076.0
2020-03-31 13:58:00,6.389,6.399,6.388,6.399,7513.0
2020-03-31 13:59:00,6.391,6.394,6.385,6.385,17128.0
2020-03-31 14:00:00,6.38,6.383,6.371,6.38,25250.0
2020-03-31 14:01:00,6.386,6.399,6.38,6.399,17298.0
2020-03-31 14:02:00,6.393,6.398,6.39,6.398,7092.0
2020-03-31 14:03:00,6.398,6.399,6.394,6.396,14263.0
2020-03-31 14:04:00,6.397,6.406,6.397,6.403,28624.0
2020-03-31 14:05:00,6.404,6.404,6.4,6.4,6161.0
2020-03-31 14:06:00,6.4,6.407,6.4,6.407,28080.0
2020-03-31 14:07:00,6.41,6.42,6.408,6.418,19069.0
2020-03-31 14:08:00,6.419,6.429,6.419,6.427,32490.0
2020-03-31 14:09:00,6.429,6.429,6.413,6.419,15941.0
2020-03-31 14:10:00,6.419,6.42,6.406,6.406,11799.0
2020-03-31 14:11:00,6.411,6.418,6.408,6.413,34258.0
2020-03-31 14:12:00,6.416,6.435,6.416,6.435,11284.0
2020-03-31 14:13:00,6.431,6.438,6.431,6.433,7213.0
2020-03-31 14:14:00,6.433,6.439,6.433,6.433,28797.0
2020-03-31 14:15:00,6.435,6.44,6.433,6.44,15863.0
2020-03-31 14:16:00,6.439,6.459,6.439,6.454,36711.0
2020-03-31 14:17:00,6.45,6.454,6.438,6.438,28849.0
2020-03-31 14:18:00,6.442,6.454,6.44,6.454,20857.0
2020-03-31 14:19:00,6.449,6.46,6.449,6.459,16823.0
2020-03-31 14:20:00,6.461,6.463,6.459,6.459,10001.0
2020-03-31 14:21:00,6.458,6.465,6.457,6.465,20915.0
2020-03-31 14:22:00,6.465,6.478,6.465,6.478,20088.0
2020-03-31 14:23:00,6.473,6.473,6.458,6.46,22187.0
2020-03-31 14:24:00,6.46,6.465,6.456,6.46,15227.0
2020-03-31 14:25:00,6.46,6.467,6.459,6.462,5257.0
2020-03-31 14:26:00,6.463,6.463,6.439,6.439,57736.0
2020-03-31 14:27:00,6.436,6.436,6.428,6.428,13468.0
2020-03-31 14:28:00,6.432,6.432,6.423,6.423,5405.0
2020-03-31 14:29:00,6.423,6.423,6.42,6.421,6563.0
2020-03-31 14:30:00,6.42,6.425,6.418,6.419,16656.0
2020-03-31 14:31:00,6.424,6.433,6.423,6.433,29399.0
2020-03-31 14:32:00,6.433,6.437,6.432,6.434,12076.0
2020-03-31 14:33:00,6.437,6.446,6.437,6.444,14053.0
2020-03-31 14:34:00,6.45,6.455,6.441,6.441,25095.0
2020-03-31 14:35:00,6.441,6.444,6.437,6.442,13393.0
2020-03-31 14:36:00,6.438,6.445,6.438,6.444,5237.0
2020-03-31 14:37:00,6.45,6.452,6.449,6.451,4598.0
2020-03-31 14:38:00,6.451,6.458,6.449,6.455,13471.0
2020-03-31 14:39:00,6.452,6.458,6.452,6.455,19281.0
2020-03-31 14:40:00,6.455,6.46,6.455,6.455,14328.0
2020-03-31 14:41:00,6.455,6.459,6.451,6.452,16028.0
2020-03-31 14:42:00,6.452,6.456,6.45,6.45,17440.0
2020-03-31 14:43:00,6.448,6.448,6.433,6.434,16979.0
2020-03-31 14:44:00,6.439,6.443,6.437,6.442,23914.0
2020-03-31 14:45:00,6.443,6.445,6.438,6.443,18262.0
2020-03-31 14:46:00,6.443,6.444,6.437,6.437,16134.0
2020-03-31 14:47:00,6.436,6.444,6.436,6.442,18645.0
2020-03-31 14:48:00,6.444,6.446,6.442,6.446,9353.0
2020-03-31 14:49:00,6.448,6.448,6.442,6.442,7983.0
2020-03-31 14:50:00,6.442,6.443,6.437,6.439,17045.0
2020-03-31 14:51:00,6.435,6.437,6.432,6.436,22716.0
2020-03-31 14:52:00,6.44,6.447,6.44,6.442,16091.0
2020-03-31 14:53:00,6.44,6.446,6.438,6.446,14010.0
2020-03-31 14:54:00,6.442,6.442,6.44,6.44,2591.0
2020-03-31 14:55:00,6.438,6.438,6.421,6.429,52650.0
2020-03-31 14:56:00,6.426,6.426,6.417,6.421,22428.0
2020-03-31 14:57:00,6.422,6.422,6.417,6.417,15264.0
2020-03-31 14:58:00,6.417,6.422,6.416,6.416,17292.0
2020-03-31 14:59:00,6.415,6.42,6.412,6.412,11182.0
2020-03-31 15:00:00,6.413,6.418,6.413,6.418,13329.0
2020-03-31 15:01:00,6.419,6.419,6.404,6.413,29630.0
2020-03-31 15:02:00,6.409,6.409,6.402,6.404,20973.0
2020-03-31 15:03:00,6.402,6.409,6.4,6.407,8231.0
2020-03-31 15:04:00,6.413,6.413,6.405,6.405,13271.0
2020-03-31 15:05:00,6.406,6.414,6.406,6.409,9386.0
2020-03-31 15:06:00,6.41,6.42,6.41,6.416,22204.0
2020-03-31 15:07:00,6.417,6.432,6.417,6.432,11396.0
2020-03-31 15:08:00,6.431,6.435,6.428,6.433,17595.0
2020-03-31 15:09:00,6.436,6.445,6.436,6.444,13751.0
2020-03-31 15:10:00,6.448,6.449,6.436,6.438,26533.0
2020-03-31 15:11:00,6.442,6.442,6.442,6.442,55.0
2020-03-31 15:12:00,6.441,6.456,6.44,6.456,35301.0
2020-03-31 15:13:00,6.456,6.46,6.453,6.456,33245.0
2020-03-31 15:14:00,6.455,6.455,6.452,6.452,6492.0
2020-03-31 15:15:00,6.452,6.452,6.446,6.45,21170.0
2020-03-31 15:16:00,6.446,6.456,6.443,6.456,15718.0
2020-03-31 15:17:00,6.457,6.459,6.454,6.454,9312.0
2020-03-31 15:18:00,6.453,6.456,6.447,6.453,21025.0
2020-03-31 15:19:00,6.451,6.456,6.448,6.453,32211.0
2020-03-31 15:20:00,6.453,6.456,6.451,6.456,19424.0
2020-03-31 15:21:00,6.457,6.46,6.457,6.457,63143.0
2020-03-31 15:22:00,6.456,6.461,6.455,6.459,37501.0
2020-03-31 15:23:00,6.461,6.461,6.451,6.451,27619.0
2020-03-31 15:24:00,6.45,6.456,6.447,6.454,20017.0
2020-03-31 15:25:00,6.458,6.461,6.455,6.456,27131.0
2020-03-31 15:26:00,6.455,6.457,6.452,6.453,23446.0
2020-03-31 15:27:00,6.455,6.46,6.451,6.46,37721.0
2020-03-31 15:28:00,6.461,6.47,6.461,6.463,71943.0
2020-03-31 15:29:00,6.472,6.476,6.466,6.476,20751.0
2020-03-31 15:30:00,6.478,6.497,6.478,6.492,51404.0
2020-03-31 15:31:00,6.492,6.492,6.492,6.492,1130.0
2020-03-31 15:36:00,6.572,6.572,6.572,6.572,3292157.0
2020-03-31 15:37:00,6.572,6.572,6.572,6.572,7500.0
2020-03-31 15:38:00,6.572,6.572,6.572,6.572,8556.0
2020-04-01 07:01:00,6.38,6.38,6.31,6.31,141134.0
2020-04-01 07:02:00,6.317,6.38,6.317,6.369,37002.0
2020-04-01 07:03:00,6.369,6.373,6.36,6.363,17097.0
2020-04-01 07:04:00,6.362,6.372,6.347,6.366,47194.0
2020-04-01 07:05:00,6.37,6.373,6.356,6.36,9113.0
2020-04-01 07:06:00,6.365,6.38,6.356,6.365,25275.0
2020-04-01 07:07:00,6.366,6.381,6.364,6.374,22747.0
2020-04-01 07:08:00,6.37,6.385,6.366,6.385,40022.0
2020-04-01 07:09:00,6.376,6.382,6.376,6.382,32471.0
2020-04-01 07:10:00,6.377,6.383,6.373,6.38,19897.0
2020-04-01 07:11:00,6.38,6.4,6.38,6.381,129950.0
2020-04-01 07:12:00,6.393,6.393,6.369,6.38,25432.0
2020-04-01 07:13:00,6.379,6.38,6.369,6.37,40793.0
2020-04-01 07:14:00,6.37,6.382,6.364,6.382,86358.0
2020-04-01 07:15:00,6.385,6.386,6.376,6.383,8025.0
2020-04-01 07:16:00,6.38,6.388,6.376,6.377,29719.0
2020-04-01 07:17:00,6.376,6.393,6.37,6.386,33609.0
2020-04-01 07:18:00,6.392,6.414,6.39,6.414,35009.0
2020-04-01 07:19:00,6.419,6.441,6.419,6.425,48146.0
2020-04-01 07:20:00,6.425,6.425,6.399,6.4,15002.0
2020-04-01 07:21:00,6.407,6.407,6.392,6.395,8756.0
2020-04-01 07:22:00,6.391,6.398,6.384,6.398,12624.0
2020-04-01 07:23:00,6.393,6.393,6.39,6.393,6832.0
2020-04-01 07:24:00,6.394,6.402,6.384,6.393,15833.0
2020-04-01 07:25:00,6.384,6.393,6.37,6.37,35963.0
2020-04-01 07:26:00,6.372,6.375,6.362,6.37,46595.0
2020-04-01 07:27:00,6.37,6.375,6.366,6.375,10224.0
2020-04-01 07:28:00,6.365,6.372,6.351,6.364,35447.0
2020-04-01 07:29:00,6.37,6.37,6.359,6.359,15918.0
2020-04-01 07:30:00,6.354,6.36,6.347,6.347,32968.0
2020-04-01 07:31:00,6.352,6.355,6.342,6.342,16260.0
2020-04-01 07:32:00,6.34,6.344,6.32,6.326,37395.0
2020-04-01 07:33:00,6.325,6.335,6.32,6.335,25689.0
2020-04-01 07:34:00,6.331,6.337,6.33,6.33,17869.0
2020-04-01 07:35:00,6.33,6.334,6.322,6.324,6983.0
2020-04-01 07:36:00,6.329,6.335,6.322,6.322,25321.0
2020-04-01 07:37:00,6.332,6.351,6.332,6.351,7583.0
2020-04-01 07:38:00,6.349,6.352,6.327,6.327,15514.0
2020-04-01 07:39:00,6.335,6.335,6.322,6.322,7379.0
2020-04-01 07:40:00,6.322,6.334,6.322,6.334,14561.0
2020-04-01 07:41:00,6.336,6.345,6.336,6.345,3389.0
2020-04-01 07:42:00,6.343,6.366,6.34,6.366,17371.0
2020-04-01 07:43:00,6.358,6.369,6.358,6.365,3279.0
2020-04-01 07:44:00,6.365,6.365,6.365,6.365,657.0
2020-04-01 07:45:00,6.362,6.362,6.36,6.361,1238.0
2020-04-01 07:46:00,6.352,6.36,6.35,6.36,19350.0
2020-04-01 07:47:00,6.348,6.36,6.348,6.358,18070.0
2020-04-01 07:48:00,6.363,6.363,6.348,6.35,7750.0
2020-04-01 07:49:00,6.344,6.352,6.344,6.346,5102.0
2020-04-01 07:50:00,6.349,6.355,6.345,6.345,12404.0
2020-04-01 07:51:00,6.351,6.355,6.351,6.355,7209.0
2020-04-01 07:52:00,6.351,6.363,6.351,6.36,5655.0
2020-04-01 07:53:00,6.363,6.363,6.355,6.363,15192.0
2020-04-01 07:54:00,6.355,6.363,6.351,6.351,10974.0
2020-04-01 07:55:00,6.356,6.375,6.356,6.375,15781.0
2020-04-01 07:56:00,6.37,6.37,6.365,6.365,1111.0
2020-04-01 07:57:00,6.368,6.373,6.36,6.361,19784.0
2020-04-01 07:58:00,6.368,6.37,6.361,6.367,15389.0
2020-04-01 07:59:00,6.365,6.371,6.363,6.371,4211.0
2020-04-01 08:00:00,6.373,6.375,6.369,6.369,5780.0
2020-04-01 08:01:00,6.37,6.375,6.369,6.375,6299.0
2020-04-01 08:02:00,6.375,6.395,6.375,6.386,63963.0
2020-04-01 08:03:00,6.387,6.421,6.375,6.376,193288.0
2020-04-01 08:04:00,6.383,6.383,6.361,6.37,16730.0
2020-04-01 08:05:00,6.369,6.37,6.355,6.355,164085.0
2020-04-01 08:06:00,6.352,6.367,6.335,6.34,125333.0
2020-04-01 08:07:00,6.345,6.369,6.326,6.357,45864.0
2020-04-01 08:08:00,6.36,6.363,6.358,6.363,4529.0
2020-04-01 08:09:00,6.368,6.37,6.368,6.37,9841.0
2020-04-01 08:10:00,6.371,6.38,6.371,6.377,19586.0
2020-04-01 08:11:00,6.374,6.383,6.374,6.383,16710.0
2020-04-01 08:12:00,6.389,6.391,6.389,6.391,5121.0
2020-04-01 08:13:00,6.391,6.396,6.39,6.394,11087.0
2020-04-01 08:14:00,6.39,6.39,6.387,6.387,4435.0
2020-04-01 08:15:00,6.386,6.386,6.375,6.383,22079.0
2020-04-01 08:16:00,6.38,6.388,6.376,6.381,16400.0
2020-04-01 08:17:00,6.378,6.386,6.373,6.373,5030.0
2020-04-01 08:18:00,6.385,6.386,6.379,6.386,6305.0
2020-04-01 08:19:00,6.38,6.388,6.38,6.388,3587.0
2020-04-01 08:20:00,6.388,6.399,6.388,6.397,8749.0
2020-04-01 08:21:00,6.397,6.397,6.388,6.388,1836.0
2020-04-01 08:22:00,6.394,6.394,6.385,6.389,25836.0
2020-04-01 08:23:00,6.389,6.39,6.37,6.376,15599.0
2020-04-01 08:24:00,6.376,6.379,6.375,6.379,2935.0
2020-04-01 08:25:00,6.379,6.385,6.378,6.385,15302.0
2020-04-01 08:26:00,6.388,6.396,6.385,6.385,10314.0
2020-04-01 08:27:00,6.391,6.392,6.391,6.391,3000.0
2020-04-01 08:28:00,6.382,6.382,6.382,6.382,1307.0
2020-04-01 08:29:00,6.383,6.387,6.382,6.386,15251.0
2020-04-01 08:30:00,6.387,6.391,6.387,6.39,6614.0
2020-04-01 08:31:00,6.39,6.392,6.39,6.39,33942.0
2020-04-01 08:32:00,6.39,6.393,6.386,6.39,4886.0
2020-04-01 08:33:00,6.384,6.389,6.382,6.389,23724.0
2020-04-01 08:34:00,6.39,6.397,6.39,6.397,4060.0
2020-04-01 08:35:00,6.393,6.397,6.393,6.395,16464.0
2020-04-01 08:36:00,6.398,6.403,6.398,6.403,33473.0
2020-04-01 08:37:00,6.4,6.405,6.4,6.402,19705.0
2020-04-01 08:38:00,6.4,6.4,6.395,6.4,11943.0
2020-04-01 08:39:00,6.398,6.398,6.396,6.396,780.0
2020-04-01 08:40:00,6.398,6.399,6.389,6.389,9333.0
2020-04-01 08:41:00,6.389,6.39,6.384,6.386,6506.0
2020-04-01 08:42:00,6.38,6.383,6.373,6.373,37897.0
2020-04-01 08:43:00,6.376,6.379,6.374,6.379,4571.0
2020-04-01 08:44:00,6.377,6.377,6.374,6.377,3700.0
2020-04-01 08:45:00,6.375,6.389,6.373,6.383,8887.0
2020-04-01 08:46:00,6.387,6.394,6.387,6.387,8656.0
2020-04-01 08:47:00,6.386,6.39,6.385,6.389,2701.0
2020-04-01 08:48:00,6.39,6.398,6.39,6.398,6393.0
2020-04-01 08:49:00,6.392,6.397,6.39,6.39,4362.0
2020-04-01 08:50:00,6.392,6.398,6.392,6.398,6536.0
2020-04-01 08:51:00,6.391,6.393,6.383,6.383,10720.0
2020-04-01 08:52:00,6.389,6.389,6.38,6.38,1600.0
2020-04-01 08:53:00,6.382,6.382,6.37,6.377,4744.0
2020-04-01 08:54:00,6.376,6.378,6.37,6.373,24519.0
2020-04-01 08:55:00,6.377,6.382,6.372,6.372,5275.0
2020-04-01 08:56:00,6.374,6.378,6.374,6.374,5904.0
2020-04-01 08:57:00,6.378,6.378,6.376,6.378,7593.0
2020-04-01 08:58:00,6.378,6.379,6.375,6.379,3278.0
2020-04-01 08:59:00,6.378,6.382,6.375,6.38,13671.0
2020-04-01 09:00:00,6.377,6.382,6.376,6.38,8205.0
2020-04-01 09:01:00,6.382,6.385,6.381,6.385,10463.0
2020-04-01 09:02:00,6.387,6.387,6.386,6.386,8369.0
2020-04-01 09:03:00,6.383,6.39,6.383,6.39,9481.0
2020-04-01 09:04:00,6.389,6.394,6.389,6.394,1950.0
2020-04-01 09:05:00,6.389,6.389,6.384,6.387,6078.0
2020-04-01 09:06:00,6.384,6.388,6.384,6.388,4568.0
2020-04-01 09:07:00,6.384,6.395,6.384,6.395,8235.0
2020-04-01 09:08:00,6.395,6.397,6.394,6.396,2501.0
2020-04-01 09:09:00,6.391,6.391,6.391,6.391,500.0
2020-04-01 09:10:00,6.391,6.399,6.39,6.399,10728.0
2020-04-01 09:11:00,6.399,6.41,6.399,6.41,26468.0
2020-04-01 09:12:00,6.41,6.411,6.4,6.403,33948.0
2020-04-01 09:13:00,6.407,6.408,6.396,6.396,5317.0
2020-04-01 09:14:00,6.398,6.399,6.395,6.395,3806.0
2020-04-01 09:15:00,6.394,6.394,6.384,6.385,10111.0
2020-04-01 09:16:00,6.381,6.381,6.374,6.374,9936.0
2020-04-01 09:17:00,6.373,6.376,6.373,6.376,8263.0
2020-04-01 09:18:00,6.375,6.376,6.372,6.373,46078.0
2020-04-01 09:19:00,6.375,6.375,6.359,6.359,27009.0
2020-04-01 09:20:00,6.36,6.363,6.36,6.361,3338.0
2020-04-01 09:21:00,6.365,6.366,6.365,6.366,1080.0
2020-04-01 09:22:00,6.361,6.361,6.352,6.356,42364.0
2020-04-01 09:23:00,6.356,6.363,6.35,6.363,39891.0
2020-04-01 09:24:00,6.361,6.364,6.361,6.362,11250.0
2020-04-01 09:25:00,6.36,6.36,6.36,6.36,5800.0
2020-04-01 09:26:00,6.36,6.361,6.35,6.354,18639.0
2020-04-01 09:27:00,6.353,6.354,6.351,6.351,11785.0
2020-04-01 09:28:00,6.353,6.355,6.35,6.35,12759.0
2020-04-01 09:29:00,6.353,6.361,6.352,6.36,8424.0
2020-04-01 09:30:00,6.355,6.36,6.353,6.36,8135.0
2020-04-01 09:31:00,6.357,6.359,6.357,6.359,3317.0
2020-04-01 09:32:00,6.359,6.359,6.356,6.358,9760.0
2020-04-01 09:33:00,6.358,6.359,6.345,6.345,27627.0
2020-04-01 09:34:00,6.346,6.35,6.346,6.35,8350.0
2020-04-01 09:35:00,6.35,6.353,6.346,6.353,16328.0
2020-04-01 09:36:00,6.353,6.36,6.353,6.357,15777.0
2020-04-01 09:37:00,6.354,6.354,6.35,6.35,1634.0
2020-04-01 09:38:00,6.353,6.36,6.353,6.358,2905.0
2020-04-01 09:39:00,6.357,6.361,6.356,6.361,4826.0
2020-04-01 09:40:00,6.36,6.37,6.36,6.37,2314.0
2020-04-01 09:41:00,6.367,6.371,6.367,6.371,3779.0
2020-04-01 09:42:00,6.376,6.383,6.376,6.383,5518.0
2020-04-01 09:43:00,6.383,6.387,6.381,6.381,12540.0
2020-04-01 09:44:00,6.386,6.386,6.381,6.381,1275.0
2020-04-01 09:45:00,6.382,6.383,6.378,6.378,2225.0
2020-04-01 09:46:00,6.378,6.378,6.371,6.371,2750.0
2020-04-01 09:47:00,6.375,6.375,6.371,6.371,3157.0
2020-04-01 09:48:00,6.377,6.377,6.373,6.377,2200.0
2020-04-01 09:49:00,6.378,6.385,6.378,6.38,4102.0
2020-04-01 09:50:00,6.386,6.387,6.386,6.387,1100.0
2020-04-01 09:51:00,6.386,6.392,6.385,6.392,11885.0
2020-04-01 09:52:00,6.394,6.394,6.394,6.394,1315.0
2020-04-01 09:53:00,6.392,6.395,6.392,6.395,1770.0
2020-04-01 09:54:00,6.398,6.404,6.398,6.404,8717.0
2020-04-01 09:56:00,6.405,6.405,6.404,6.404,2566.0
2020-04-01 09:57:00,6.402,6.408,6.396,6.4,11859.0
2020-04-01 09:58:00,6.399,6.401,6.386,6.386,3835.0
2020-04-01 09:59:00,6.39,6.394,6.384,6.394,6317.0
2020-04-01 10:01:00,6.394,6.395,6.394,6.394,1642.0
2020-04-01 10:02:00,6.398,6.399,6.398,6.399,3413.0
2020-04-01 10:03:00,6.399,6.399,6.395,6.398,6702.0
2020-04-01 10:04:00,6.399,6.401,6.399,6.401,1905.0
2020-04-01 10:05:00,6.4,6.4,6.398,6.398,725.0
2020-04-01 10:06:00,6.401,6.402,6.394,6.4,11200.0
2020-04-01 10:07:00,6.402,6.402,6.398,6.402,3300.0
2020-04-01 10:08:00,6.4,6.402,6.398,6.401,4705.0
2020-04-01 10:09:00,6.399,6.4,6.39,6.391,3622.0
2020-04-01 10:10:00,6.396,6.396,6.388,6.388,1013.0
2020-04-01 10:11:00,6.38,6.382,6.378,6.379,8929.0
2020-04-01 10:12:00,6.382,6.382,6.378,6.381,1958.0
2020-04-01 10:13:00,6.377,6.379,6.375,6.379,7116.0
2020-04-01 10:14:00,6.38,6.38,6.38,6.38,334.0
2020-04-01 10:15:00,6.379,6.379,6.379,6.379,1700.0
2020-04-01 10:16:00,6.382,6.39,6.382,6.386,14077.0
2020-04-01 10:17:00,6.383,6.39,6.382,6.389,11143.0
2020-04-01 10:18:00,6.39,6.39,6.389,6.389,350.0
2020-04-01 10:19:00,6.39,6.39,6.385,6.385,7536.0
2020-04-01 10:20:00,6.389,6.397,6.388,6.397,2515.0
2020-04-01 10:22:00,6.395,6.397,6.392,6.397,3532.0
2020-04-01 10:23:00,6.396,6.396,6.396,6.396,780.0
2020-04-01 10:24:00,6.394,6.395,6.382,6.382,5549.0
2020-04-01 10:25:00,6.384,6.384,6.38,6.384,6652.0
2020-04-01 10:27:00,6.386,6.389,6.386,6.389,1529.0
2020-04-01 10:28:00,6.39,6.39,6.389,6.389,4521.0
2020-04-01 10:29:00,6.387,6.391,6.387,6.39,16925.0
2020-04-01 10:30:00,6.385,6.393,6.385,6.393,2785.0
2020-04-01 10:31:00,6.393,6.399,6.392,6.399,1068.0
2020-04-01 10:32:00,6.398,6.4,6.397,6.4,3206.0
2020-04-01 10:33:00,6.399,6.399,6.394,6.399,2702.0
2020-04-01 10:34:00,6.399,6.399,6.395,6.395,5120.0
2020-04-01 10:35:00,6.398,6.399,6.398,6.399,12995.0
2020-04-01 10:36:00,6.396,6.399,6.396,6.399,9404.0
2020-04-01 10:37:00,6.394,6.395,6.391,6.395,5355.0
2020-04-01 10:38:00,6.399,6.399,6.394,6.398,1544.0
2020-04-01 10:39:00,6.396,6.397,6.396,6.397,4469.0
2020-04-01 10:40:00,6.398,6.4,6.398,6.4,5013.0
2020-04-01 10:41:00,6.4,6.4,6.396,6.396,3013.0
2020-04-01 10:42:00,6.394,6.394,6.394,6.394,1658.0
2020-04-01 10:43:00,6.393,6.393,6.389,6.39,4779.0
2020-04-01 10:44:00,6.39,6.39,6.388,6.389,4066.0
2020-04-01 10:45:00,6.385,6.387,6.384,6.387,6745.0
2020-04-01 10:46:00,6.387,6.393,6.387,6.393,1729.0
2020-04-01 10:47:00,6.393,6.394,6.392,6.394,3534.0
2020-04-01 10:48:00,6.395,6.398,6.393,6.398,2479.0
2020-04-01 10:49:00,6.394,6.397,6.394,6.397,2242.0
2020-04-01 10:50:00,6.392,6.394,6.39,6.394,3262.0
2020-04-01 10:51:00,6.394,6.398,6.385,6.385,17216.0
2020-04-01 10:52:00,6.383,6.39,6.383,6.39,1689.0
2020-04-01 10:53:00,6.382,6.386,6.382,6.386,2946.0
2020-04-01 10:54:00,6.382,6.386,6.382,6.386,15566.0
2020-04-01 10:55:00,6.389,6.389,6.382,6.386,16754.0
2020-04-01 10:56:00,6.386,6.389,6.385,6.389,3663.0
2020-04-01 10:58:00,6.383,6.383,6.38,6.383,24950.0
2020-04-01 10:59:00,6.388,6.388,6.388,6.388,893.0
2020-04-01 11:00:00,6.389,6.39,6.388,6.39,967.0
2020-04-01 11:01:00,6.392,6.392,6.381,6.381,13925.0
2020-04-01 11:02:00,6.385,6.387,6.38,6.38,13759.0
2020-04-01 11:03:00,6.376,6.376,6.372,6.372,2695.0
2020-04-01 11:04:00,6.371,6.375,6.37,6.375,9860.0
2020-04-01 11:05:00,6.372,6.376,6.37,6.374,7713.0
2020-04-01 11:06:00,6.37,6.37,6.365,6.367,1452.0
