Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-27 12:04:00,13.38,13.38,13.376,13.376,4000.0
2019-12-27 12:05:00,13.382,13.384,13.382,13.384,1300.0
2019-12-27 12:06:00,13.38,13.38,13.38,13.38,1200.0
2019-12-27 12:07:00,13.378,13.378,13.372,13.372,3350.0
2019-12-27 12:08:00,13.376,13.38,13.376,13.376,6771.0
2019-12-27 12:09:00,13.376,13.376,13.376,13.376,639.0
2019-12-27 12:11:00,13.38,13.382,13.38,13.382,2180.0
2019-12-27 12:12:00,13.378,13.378,13.378,13.378,1885.0
2019-12-27 12:14:00,13.376,13.376,13.374,13.374,1995.0
2019-12-27 12:15:00,13.376,13.378,13.376,13.376,4618.0
2019-12-27 12:17:00,13.376,13.376,13.376,13.376,1923.0
2019-12-27 12:18:00,13.378,13.378,13.378,13.378,200.0
2019-12-27 12:19:00,13.372,13.372,13.372,13.372,5934.0
2019-12-27 12:20:00,13.37,13.37,13.37,13.37,5100.0
2019-12-27 12:21:00,13.372,13.372,13.372,13.372,370.0
2019-12-27 12:22:00,13.372,13.372,13.37,13.37,2530.0
2019-12-27 12:23:00,13.37,13.37,13.368,13.368,6075.0
2019-12-27 12:25:00,13.37,13.372,13.37,13.372,2308.0
2019-12-27 12:27:00,13.368,13.368,13.366,13.366,4021.0
2019-12-27 12:28:00,13.37,13.37,13.37,13.37,3381.0
2019-12-27 12:29:00,13.374,13.374,13.374,13.374,1076.0
2019-12-27 12:30:00,13.372,13.372,13.372,13.372,2516.0
2019-12-27 12:31:00,13.37,13.37,13.37,13.37,5100.0
2019-12-27 12:32:00,13.374,13.374,13.374,13.374,91.0
2019-12-27 12:33:00,13.374,13.374,13.374,13.374,5243.0
2019-12-27 12:36:00,13.376,13.376,13.376,13.376,300.0
2019-12-27 12:38:00,13.376,13.378,13.376,13.376,5205.0
2019-12-27 12:39:00,13.38,13.38,13.38,13.38,968.0
2019-12-27 12:40:00,13.38,13.384,13.38,13.384,3643.0
2019-12-27 12:41:00,13.386,13.386,13.386,13.386,934.0
2019-12-27 12:42:00,13.382,13.386,13.382,13.386,4651.0
2019-12-27 12:43:00,13.388,13.388,13.388,13.388,1060.0
2019-12-27 12:44:00,13.392,13.392,13.386,13.392,8249.0
2019-12-27 12:45:00,13.388,13.388,13.384,13.386,7860.0
2019-12-27 12:46:00,13.384,13.386,13.384,13.386,1734.0
2019-12-27 12:47:00,13.388,13.388,13.388,13.388,507.0
2019-12-27 12:48:00,13.388,13.388,13.386,13.386,1295.0
2019-12-27 12:49:00,13.39,13.39,13.39,13.39,250.0
2019-12-27 12:50:00,13.386,13.386,13.386,13.386,1091.0
2019-12-27 12:51:00,13.388,13.388,13.388,13.388,371.0
2019-12-27 12:52:00,13.388,13.388,13.388,13.388,1743.0
2019-12-27 12:54:00,13.388,13.388,13.38,13.38,18896.0
2019-12-27 12:55:00,13.378,13.378,13.376,13.378,3407.0
2019-12-27 12:56:00,13.376,13.38,13.376,13.38,5036.0
2019-12-27 12:57:00,13.38,13.38,13.38,13.38,2008.0
2019-12-27 12:58:00,13.378,13.384,13.378,13.384,2278.0
2019-12-27 12:59:00,13.384,13.384,13.384,13.384,370.0
2019-12-27 13:00:00,13.38,13.38,13.38,13.38,113.0
2019-12-27 13:01:00,13.38,13.38,13.38,13.38,2173.0
2019-12-27 13:03:00,13.382,13.384,13.382,13.382,1852.0
2019-12-27 13:05:00,13.382,13.382,13.382,13.382,100.0
2019-12-27 13:07:00,13.38,13.382,13.38,13.382,2573.0
2019-12-27 13:08:00,13.378,13.378,13.376,13.376,2467.0
2019-12-27 13:10:00,13.38,13.38,13.38,13.38,1841.0
2019-12-27 13:11:00,13.378,13.382,13.376,13.382,5082.0
2019-12-27 13:12:00,13.384,13.384,13.38,13.38,748.0
2019-12-27 13:13:00,13.384,13.388,13.384,13.388,3751.0
2019-12-27 13:14:00,13.384,13.384,13.384,13.384,1461.0
2019-12-27 13:16:00,13.384,13.386,13.382,13.384,22410.0
2019-12-27 13:17:00,13.386,13.386,13.386,13.386,2622.0
2019-12-27 13:18:00,13.386,13.386,13.384,13.384,1951.0
2019-12-27 13:19:00,13.38,13.38,13.378,13.378,3025.0
2019-12-27 13:21:00,13.378,13.38,13.376,13.38,2420.0
2019-12-27 13:22:00,13.378,13.378,13.372,13.372,7795.0
2019-12-27 13:23:00,13.372,13.374,13.372,13.374,3874.0
2019-12-27 13:24:00,13.374,13.376,13.374,13.376,1805.0
2019-12-27 13:25:00,13.372,13.374,13.372,13.374,3664.0
2019-12-27 13:26:00,13.376,13.376,13.374,13.374,2286.0
2019-12-27 13:27:00,13.378,13.378,13.376,13.376,2312.0
2019-12-27 13:28:00,13.378,13.38,13.376,13.38,6545.0
2019-12-27 13:29:00,13.382,13.386,13.38,13.386,8815.0
2019-12-27 13:30:00,13.388,13.394,13.388,13.392,26350.0
2019-12-27 13:31:00,13.392,13.4,13.392,13.398,5543.0
2019-12-27 13:32:00,13.394,13.394,13.394,13.394,2900.0
2019-12-27 13:33:00,13.396,13.396,13.396,13.396,1058.0
2019-12-27 13:34:00,13.398,13.398,13.398,13.398,146.0
2019-12-27 13:35:00,13.396,13.396,13.388,13.388,8163.0
2019-12-27 13:36:00,13.384,13.386,13.382,13.386,3759.0
2019-12-27 13:37:00,13.386,13.386,13.386,13.386,3196.0
2019-12-27 13:38:00,13.39,13.39,13.386,13.39,1368.0
2019-12-27 13:39:00,13.39,13.39,13.39,13.39,300.0
2019-12-27 13:40:00,13.39,13.39,13.39,13.39,1459.0
2019-12-27 13:41:00,13.386,13.388,13.386,13.388,900.0
2019-12-27 13:42:00,13.388,13.388,13.388,13.388,328.0
2019-12-27 13:43:00,13.388,13.388,13.386,13.386,948.0
2019-12-27 13:44:00,13.388,13.388,13.388,13.388,1566.0
2019-12-27 13:46:00,13.386,13.386,13.386,13.386,750.0
2019-12-27 13:47:00,13.388,13.39,13.386,13.386,1848.0
2019-12-27 13:48:00,13.388,13.39,13.386,13.39,2374.0
2019-12-27 13:49:00,13.39,13.392,13.388,13.388,3358.0
2019-12-27 13:50:00,13.392,13.396,13.392,13.392,15142.0
2019-12-27 13:51:00,13.394,13.394,13.394,13.394,1500.0
2019-12-27 13:53:00,13.398,13.398,13.398,13.398,7012.0
2019-12-27 13:54:00,13.394,13.396,13.394,13.396,3465.0
2019-12-27 13:55:00,13.398,13.4,13.398,13.4,4981.0
2019-12-27 13:56:00,13.4,13.4,13.396,13.396,2226.0
2019-12-27 13:57:00,13.398,13.402,13.398,13.402,1633.0
2019-12-27 13:58:00,13.402,13.402,13.402,13.402,2165.0
2019-12-27 13:59:00,13.402,13.402,13.398,13.398,7292.0
2019-12-27 14:00:00,13.404,13.404,13.404,13.404,2393.0
2019-12-27 14:01:00,13.402,13.406,13.402,13.406,1774.0
2019-12-27 14:03:00,13.4,13.4,13.4,13.4,200.0
2019-12-27 14:04:00,13.402,13.402,13.402,13.402,2048.0
2019-12-27 14:05:00,13.402,13.408,13.402,13.408,8712.0
2019-12-27 14:06:00,13.41,13.414,13.41,13.414,37420.0
2019-12-27 14:07:00,13.416,13.418,13.414,13.414,6599.0
2019-12-27 14:08:00,13.416,13.416,13.406,13.406,17584.0
2019-12-27 14:09:00,13.41,13.412,13.408,13.408,2620.0
2019-12-27 14:10:00,13.408,13.412,13.408,13.412,493.0
2019-12-27 14:11:00,13.412,13.412,13.41,13.41,3665.0
2019-12-27 14:12:00,13.408,13.41,13.406,13.41,6516.0
2019-12-27 14:13:00,13.412,13.412,13.402,13.402,5541.0
2019-12-27 14:14:00,13.406,13.41,13.406,13.41,1897.0
2019-12-27 14:15:00,13.41,13.41,13.41,13.41,200.0
2019-12-27 14:17:00,13.41,13.41,13.406,13.41,3958.0
2019-12-27 14:18:00,13.412,13.416,13.408,13.416,9781.0
2019-12-27 14:19:00,13.416,13.416,13.408,13.41,3655.0
2019-12-27 14:20:00,13.41,13.416,13.408,13.416,3735.0
2019-12-27 14:21:00,13.41,13.412,13.408,13.412,8735.0
2019-12-27 14:22:00,13.416,13.418,13.414,13.418,8975.0
2019-12-27 14:23:00,13.42,13.424,13.414,13.414,38637.0
2019-12-27 14:24:00,13.414,13.416,13.414,13.414,5054.0
2019-12-27 14:25:00,13.414,13.418,13.414,13.414,3861.0
2019-12-27 14:26:00,13.416,13.416,13.416,13.416,300.0
2019-12-27 14:27:00,13.412,13.412,13.408,13.408,4293.0
2019-12-27 14:28:00,13.412,13.416,13.41,13.416,8643.0
2019-12-27 14:29:00,13.416,13.422,13.416,13.422,20519.0
2019-12-27 14:30:00,13.422,13.424,13.422,13.422,13549.0
2019-12-27 14:31:00,13.418,13.42,13.412,13.412,14140.0
2019-12-27 14:32:00,13.412,13.414,13.4,13.408,33165.0
2019-12-27 14:33:00,13.408,13.408,13.408,13.408,3253.0
2019-12-27 14:34:00,13.406,13.406,13.402,13.406,12448.0
2019-12-27 14:35:00,13.402,13.402,13.38,13.398,58983.0
2019-12-27 14:36:00,13.394,13.398,13.394,13.396,21845.0
2019-12-27 14:37:00,13.392,13.398,13.384,13.384,48218.0
2019-12-27 14:38:00,13.384,13.386,13.374,13.384,37584.0
2019-12-27 14:39:00,13.386,13.388,13.382,13.388,15135.0
2019-12-27 14:40:00,13.39,13.39,13.38,13.388,11896.0
2019-12-27 14:41:00,13.39,13.39,13.388,13.388,4704.0
2019-12-27 14:42:00,13.39,13.408,13.39,13.408,20451.0
2019-12-27 14:43:00,13.404,13.408,13.402,13.402,6000.0
2019-12-27 14:44:00,13.404,13.406,13.398,13.4,21916.0
2019-12-27 14:45:00,13.406,13.406,13.404,13.404,1895.0
2019-12-27 14:46:00,13.398,13.398,13.39,13.394,16779.0
2019-12-27 14:47:00,13.392,13.394,13.392,13.394,7175.0
2019-12-27 14:48:00,13.396,13.402,13.394,13.402,16352.0
2019-12-27 14:49:00,13.402,13.402,13.396,13.396,3632.0
2019-12-27 14:50:00,13.396,13.402,13.396,13.402,8475.0
2019-12-27 14:51:00,13.4,13.404,13.4,13.404,7744.0
2019-12-27 14:52:00,13.404,13.404,13.4,13.404,3197.0
2019-12-27 14:53:00,13.404,13.41,13.402,13.406,24663.0
2019-12-27 14:54:00,13.404,13.41,13.404,13.408,5678.0
2019-12-27 14:55:00,13.406,13.412,13.406,13.412,17026.0
2019-12-27 14:56:00,13.412,13.412,13.4,13.402,12395.0
2019-12-27 14:57:00,13.402,13.402,13.4,13.4,4041.0
2019-12-27 14:58:00,13.402,13.402,13.394,13.396,7218.0
2019-12-27 14:59:00,13.396,13.396,13.384,13.394,31930.0
2019-12-27 15:00:00,13.388,13.388,13.386,13.386,5508.0
2019-12-27 15:01:00,13.382,13.382,13.372,13.38,30529.0
2019-12-27 15:02:00,13.382,13.382,13.372,13.372,28786.0
2019-12-27 15:03:00,13.374,13.378,13.374,13.378,7132.0
2019-12-27 15:04:00,13.38,13.382,13.376,13.376,7055.0
2019-12-27 15:05:00,13.376,13.376,13.37,13.37,16967.0
2019-12-27 15:06:00,13.368,13.368,13.362,13.362,16564.0
2019-12-27 15:07:00,13.36,13.362,13.358,13.362,11859.0
2019-12-27 15:08:00,13.364,13.368,13.364,13.368,6108.0
2019-12-27 15:09:00,13.366,13.366,13.364,13.364,6624.0
2019-12-27 15:10:00,13.368,13.368,13.36,13.36,17303.0
2019-12-27 15:11:00,13.36,13.36,13.35,13.354,31460.0
2019-12-27 15:12:00,13.356,13.36,13.354,13.36,6961.0
2019-12-27 15:13:00,13.36,13.362,13.358,13.362,5023.0
2019-12-27 15:14:00,13.364,13.366,13.352,13.352,25074.0
2019-12-27 15:15:00,13.352,13.376,13.348,13.366,93194.0
2019-12-27 15:16:00,13.37,13.376,13.368,13.368,3715.0
2019-12-27 15:17:00,13.374,13.376,13.37,13.376,1450.0
2019-12-27 15:18:00,13.372,13.374,13.37,13.37,4588.0
2019-12-27 15:19:00,13.372,13.374,13.37,13.372,4501.0
2019-12-27 15:20:00,13.372,13.376,13.372,13.376,10013.0
2019-12-27 15:21:00,13.374,13.376,13.374,13.376,6966.0
2019-12-27 15:22:00,13.378,13.378,13.368,13.372,13400.0
2019-12-27 15:23:00,13.374,13.378,13.374,13.378,4408.0
2019-12-27 15:24:00,13.38,13.388,13.38,13.384,19034.0
2019-12-27 15:25:00,13.386,13.388,13.386,13.388,339.0
2019-12-27 15:26:00,13.384,13.384,13.378,13.378,4873.0
2019-12-27 15:27:00,13.382,13.386,13.378,13.386,5423.0
2019-12-27 15:28:00,13.386,13.388,13.38,13.384,6072.0
2019-12-27 15:29:00,13.384,13.386,13.376,13.376,6831.0
2019-12-27 15:30:00,13.376,13.376,13.376,13.376,1092.0
2019-12-27 15:31:00,13.376,13.376,13.364,13.37,18959.0
2019-12-27 15:32:00,13.37,13.382,13.37,13.38,13401.0
2019-12-27 15:33:00,13.376,13.378,13.368,13.372,10758.0
2019-12-27 15:34:00,13.368,13.372,13.364,13.364,16858.0
2019-12-27 15:35:00,13.366,13.376,13.366,13.376,21463.0
2019-12-27 15:36:00,13.372,13.372,13.372,13.372,2334.0
2019-12-27 15:37:00,13.376,13.376,13.376,13.376,166.0
2019-12-27 15:38:00,13.376,13.38,13.37,13.37,9464.0
2019-12-27 15:39:00,13.372,13.372,13.372,13.372,2705.0
2019-12-27 15:40:00,13.37,13.372,13.366,13.37,6856.0
2019-12-27 15:41:00,13.368,13.374,13.366,13.374,10237.0
2019-12-27 15:42:00,13.368,13.376,13.368,13.37,7263.0
2019-12-27 15:43:00,13.37,13.378,13.37,13.376,8011.0
2019-12-27 15:44:00,13.376,13.378,13.376,13.378,1130.0
2019-12-27 15:45:00,13.378,13.378,13.378,13.378,45.0
2019-12-27 15:46:00,13.378,13.378,13.376,13.378,5729.0
2019-12-27 15:47:00,13.378,13.378,13.37,13.376,15254.0
2019-12-27 15:48:00,13.376,13.378,13.376,13.378,4745.0
2019-12-27 15:49:00,13.378,13.38,13.378,13.378,3226.0
2019-12-27 15:50:00,13.382,13.382,13.382,13.382,984.0
2019-12-27 15:52:00,13.38,13.38,13.378,13.38,5110.0
2019-12-27 15:53:00,13.382,13.384,13.38,13.38,8843.0
2019-12-27 15:54:00,13.38,13.38,13.38,13.38,1292.0
2019-12-27 15:55:00,13.38,13.38,13.38,13.38,3225.0
2019-12-27 15:56:00,13.382,13.386,13.38,13.386,16155.0
2019-12-27 15:57:00,13.384,13.386,13.384,13.386,3111.0
2019-12-27 15:58:00,13.388,13.388,13.384,13.386,23710.0
2019-12-27 16:00:00,13.388,13.388,13.388,13.388,4753.0
2019-12-27 16:01:00,13.39,13.4,13.388,13.398,87942.0
2019-12-27 16:02:00,13.4,13.404,13.4,13.404,6831.0
2019-12-27 16:03:00,13.404,13.404,13.4,13.402,4730.0
2019-12-27 16:04:00,13.402,13.404,13.4,13.4,4909.0
2019-12-27 16:05:00,13.402,13.406,13.4,13.404,9163.0
2019-12-27 16:06:00,13.402,13.404,13.4,13.404,8655.0
2019-12-27 16:07:00,13.4,13.404,13.4,13.402,9663.0
2019-12-27 16:08:00,13.402,13.404,13.402,13.404,986.0
2019-12-27 16:09:00,13.402,13.402,13.396,13.4,10397.0
2019-12-27 16:10:00,13.4,13.4,13.394,13.394,5741.0
2019-12-27 16:11:00,13.396,13.4,13.396,13.4,12519.0
2019-12-27 16:12:00,13.396,13.402,13.396,13.402,28684.0
2019-12-27 16:13:00,13.402,13.406,13.4,13.404,7404.0
2019-12-27 16:14:00,13.406,13.406,13.4,13.402,11442.0
2019-12-27 16:15:00,13.398,13.402,13.398,13.402,13340.0
2019-12-27 16:16:00,13.404,13.41,13.402,13.41,35061.0
2019-12-27 16:17:00,13.41,13.412,13.406,13.406,21547.0
2019-12-27 16:18:00,13.412,13.412,13.406,13.41,2614.0
2019-12-27 16:19:00,13.41,13.41,13.402,13.41,12126.0
2019-12-27 16:20:00,13.41,13.41,13.408,13.41,15729.0
2019-12-27 16:21:00,13.408,13.416,13.406,13.412,51014.0
2019-12-27 16:22:00,13.412,13.416,13.412,13.416,8577.0
2019-12-27 16:23:00,13.416,13.418,13.412,13.416,2925.0
2019-12-27 16:24:00,13.412,13.412,13.404,13.406,5346.0
2019-12-27 16:25:00,13.406,13.406,13.396,13.402,67807.0
2019-12-27 16:26:00,13.404,13.404,13.4,13.4,2812.0
2019-12-27 16:27:00,13.406,13.406,13.404,13.404,1693.0
2019-12-27 16:28:00,13.404,13.404,13.396,13.4,13036.0
2019-12-27 16:29:00,13.4,13.402,13.396,13.398,22444.0
2019-12-27 16:30:00,13.4,13.4,13.398,13.398,5958.0
2019-12-27 16:36:00,13.43,13.43,13.43,13.43,1244873.0
2019-12-30 08:01:00,13.38,13.394,13.356,13.362,32549.0
2019-12-30 08:02:00,13.356,13.374,13.356,13.374,30570.0
2019-12-30 08:03:00,13.378,13.38,13.36,13.376,17447.0
2019-12-30 08:04:00,13.364,13.386,13.364,13.378,23506.0
2019-12-30 08:05:00,13.378,13.388,13.37,13.38,5384.0
2019-12-30 08:06:00,13.384,13.384,13.354,13.368,18348.0
2019-12-30 08:07:00,13.37,13.376,13.364,13.376,4236.0
2019-12-30 08:08:00,13.376,13.378,13.37,13.374,8585.0
2019-12-30 08:09:00,13.376,13.376,13.37,13.372,6243.0
2019-12-30 08:10:00,13.364,13.364,13.358,13.362,30901.0
2019-12-30 08:11:00,13.364,13.368,13.356,13.366,10288.0
2019-12-30 08:12:00,13.368,13.372,13.368,13.372,5256.0
2019-12-30 08:13:00,13.376,13.376,13.374,13.374,350.0
2019-12-30 08:14:00,13.37,13.37,13.36,13.36,11597.0
2019-12-30 08:15:00,13.364,13.364,13.354,13.36,7125.0
2019-12-30 08:16:00,13.356,13.356,13.352,13.352,17806.0
2019-12-30 08:17:00,13.352,13.358,13.352,13.358,4308.0
2019-12-30 08:18:00,13.362,13.366,13.356,13.364,13938.0
2019-12-30 08:19:00,13.362,13.364,13.362,13.362,2571.0
2019-12-30 08:20:00,13.364,13.366,13.364,13.366,4171.0
2019-12-30 08:21:00,13.364,13.37,13.364,13.368,8625.0
2019-12-30 08:22:00,13.368,13.37,13.368,13.368,1570.0
2019-12-30 08:23:00,13.368,13.37,13.368,13.37,1033.0
2019-12-30 08:24:00,13.37,13.372,13.368,13.372,8848.0
2019-12-30 08:25:00,13.374,13.376,13.374,13.376,3552.0
2019-12-30 08:26:00,13.372,13.378,13.368,13.378,9223.0
2019-12-30 08:27:00,13.372,13.378,13.366,13.366,12156.0
2019-12-30 08:28:00,13.37,13.38,13.37,13.38,9478.0
2019-12-30 08:29:00,13.368,13.37,13.364,13.37,11945.0
2019-12-30 08:30:00,13.37,13.374,13.37,13.374,4835.0
2019-12-30 08:31:00,13.376,13.376,13.37,13.37,5521.0
2019-12-30 08:32:00,13.38,13.384,13.38,13.382,19661.0
2019-12-30 08:33:00,13.384,13.39,13.382,13.382,20638.0
2019-12-30 08:34:00,13.386,13.386,13.386,13.386,1000.0
2019-12-30 08:35:00,13.384,13.384,13.38,13.38,588.0
2019-12-30 08:36:00,13.382,13.382,13.376,13.376,8032.0
2019-12-30 08:37:00,13.38,13.38,13.38,13.38,1887.0
2019-12-30 08:38:00,13.38,13.384,13.376,13.376,10285.0
2019-12-30 08:39:00,13.384,13.384,13.38,13.384,9297.0
2019-12-30 08:40:00,13.384,13.384,13.374,13.374,10783.0
2019-12-30 08:41:00,13.37,13.37,13.362,13.364,15766.0
2019-12-30 08:42:00,13.364,13.364,13.358,13.358,10736.0
2019-12-30 08:43:00,13.36,13.362,13.358,13.358,3384.0
2019-12-30 08:44:00,13.356,13.356,13.354,13.356,1240.0
2019-12-30 08:45:00,13.356,13.362,13.346,13.346,43417.0
2019-12-30 08:46:00,13.348,13.36,13.346,13.354,20532.0
2019-12-30 08:47:00,13.36,13.36,13.36,13.36,3707.0
2019-12-30 08:48:00,13.362,13.362,13.356,13.358,7658.0
2019-12-30 08:49:00,13.354,13.354,13.348,13.35,11681.0
2019-12-30 08:50:00,13.352,13.358,13.352,13.358,6015.0
2019-12-30 08:51:00,13.358,13.358,13.358,13.358,654.0
2019-12-30 08:52:00,13.358,13.358,13.354,13.354,6754.0
2019-12-30 08:53:00,13.358,13.358,13.344,13.344,40534.0
2019-12-30 08:54:00,13.348,13.348,13.326,13.344,69668.0
2019-12-30 08:55:00,13.342,13.348,13.342,13.348,9200.0
2019-12-30 08:56:00,13.348,13.36,13.348,13.36,12773.0
2019-12-30 08:57:00,13.356,13.368,13.354,13.368,12563.0
2019-12-30 08:58:00,13.366,13.366,13.358,13.36,8006.0
2019-12-30 08:59:00,13.358,13.364,13.358,13.364,9666.0
2019-12-30 09:01:00,13.36,13.362,13.348,13.348,14485.0
2019-12-30 09:02:00,13.348,13.354,13.346,13.352,6721.0
2019-12-30 09:03:00,13.35,13.35,13.35,13.35,300.0
2019-12-30 09:04:00,13.35,13.35,13.35,13.35,1600.0
2019-12-30 09:05:00,13.35,13.354,13.35,13.354,650.0
2019-12-30 09:06:00,13.352,13.356,13.352,13.356,11054.0
2019-12-30 09:07:00,13.356,13.356,13.354,13.354,48568.0
2019-12-30 09:08:00,13.356,13.358,13.356,13.358,2532.0
2019-12-30 09:09:00,13.356,13.356,13.35,13.35,50601.0
2019-12-30 09:10:00,13.346,13.352,13.332,13.332,25440.0
2019-12-30 09:11:00,13.338,13.344,13.338,13.344,14729.0
2019-12-30 09:12:00,13.344,13.344,13.34,13.34,350.0
2019-12-30 09:13:00,13.338,13.344,13.336,13.336,2172.0
2019-12-30 09:14:00,13.336,13.34,13.336,13.34,4853.0
2019-12-30 09:15:00,13.336,13.34,13.33,13.34,34661.0
2019-12-30 09:16:00,13.34,13.342,13.336,13.34,7412.0
2019-12-30 09:17:00,13.342,13.344,13.342,13.344,5870.0
2019-12-30 09:18:00,13.346,13.348,13.34,13.348,4029.0
2019-12-30 09:19:00,13.344,13.344,13.344,13.344,500.0
2019-12-30 09:20:00,13.346,13.346,13.34,13.34,300.0
2019-12-30 09:21:00,13.338,13.34,13.338,13.34,2934.0
2019-12-30 09:22:00,13.342,13.346,13.342,13.344,5193.0
2019-12-30 09:23:00,13.346,13.346,13.342,13.344,8379.0
2019-12-30 09:24:00,13.346,13.346,13.342,13.342,6426.0
2019-12-30 09:25:00,13.34,13.344,13.34,13.344,2917.0
2019-12-30 09:26:00,13.342,13.344,13.342,13.344,1867.0
2019-12-30 09:27:00,13.342,13.342,13.338,13.338,1543.0
2019-12-30 09:28:00,13.34,13.342,13.34,13.34,5799.0
2019-12-30 09:29:00,13.34,13.342,13.338,13.342,4976.0
2019-12-30 09:30:00,13.342,13.346,13.342,13.346,6775.0
2019-12-30 09:31:00,13.342,13.346,13.342,13.342,2887.0
2019-12-30 09:32:00,13.346,13.356,13.346,13.356,21966.0
2019-12-30 09:33:00,13.354,13.356,13.34,13.34,4155.0
2019-12-30 09:34:00,13.346,13.346,13.34,13.346,4519.0
2019-12-30 09:35:00,13.342,13.342,13.342,13.342,495.0
2019-12-30 09:36:00,13.344,13.346,13.344,13.346,1000.0
2019-12-30 09:37:00,13.342,13.342,13.338,13.34,1410.0
2019-12-30 09:38:00,13.336,13.34,13.336,13.34,3818.0
2019-12-30 09:39:00,13.338,13.344,13.338,13.344,12690.0
2019-12-30 09:40:00,13.344,13.344,13.344,13.344,80.0
2019-12-30 09:41:00,13.34,13.344,13.34,13.344,1387.0
2019-12-30 09:42:00,13.342,13.342,13.34,13.34,1947.0
2019-12-30 09:43:00,13.338,13.342,13.338,13.342,3762.0
2019-12-30 09:44:00,13.34,13.342,13.338,13.342,7387.0
2019-12-30 09:45:00,13.344,13.344,13.344,13.344,2875.0
2019-12-30 09:46:00,13.346,13.348,13.346,13.348,8223.0
2019-12-30 09:47:00,13.348,13.348,13.348,13.348,836.0
2019-12-30 09:48:00,13.346,13.348,13.344,13.348,4234.0
2019-12-30 09:49:00,13.35,13.35,13.35,13.35,3588.0
2019-12-30 09:50:00,13.348,13.35,13.348,13.35,2864.0
2019-12-30 09:51:00,13.352,13.352,13.348,13.348,4416.0
2019-12-30 09:52:00,13.348,13.348,13.342,13.342,5068.0
2019-12-30 09:53:00,13.342,13.346,13.342,13.346,3371.0
2019-12-30 09:55:00,13.348,13.348,13.348,13.348,100.0
2019-12-30 09:56:00,13.344,13.344,13.34,13.34,3293.0
2019-12-30 09:57:00,13.344,13.344,13.34,13.344,8959.0
2019-12-30 09:58:00,13.34,13.34,13.34,13.34,1055.0
2019-12-30 09:59:00,13.338,13.338,13.322,13.326,60103.0
2019-12-30 10:00:00,13.328,13.328,13.326,13.326,15221.0
2019-12-30 10:01:00,13.328,13.328,13.328,13.328,1770.0
2019-12-30 10:02:00,13.326,13.328,13.324,13.326,3790.0
2019-12-30 10:03:00,13.326,13.328,13.326,13.328,4156.0
2019-12-30 10:04:00,13.326,13.33,13.324,13.324,7503.0
2019-12-30 10:05:00,13.326,13.328,13.318,13.322,38399.0
2019-12-30 10:06:00,13.324,13.326,13.324,13.326,5730.0
2019-12-30 10:07:00,13.328,13.328,13.326,13.328,4636.0
2019-12-30 10:08:00,13.33,13.33,13.328,13.328,150.0
2019-12-30 10:09:00,13.326,13.326,13.322,13.322,2800.0
2019-12-30 10:10:00,13.324,13.328,13.32,13.328,21328.0
2019-12-30 10:11:00,13.328,13.328,13.322,13.322,3784.0
2019-12-30 10:12:00,13.322,13.328,13.322,13.328,3263.0
2019-12-30 10:13:00,13.324,13.328,13.322,13.328,2273.0
2019-12-30 10:14:00,13.324,13.326,13.32,13.324,2053.0
2019-12-30 10:15:00,13.32,13.32,13.316,13.32,8497.0
2019-12-30 10:16:00,13.318,13.32,13.316,13.316,2775.0
2019-12-30 10:17:00,13.318,13.322,13.318,13.322,9291.0
2019-12-30 10:18:00,13.324,13.328,13.324,13.328,6404.0
2019-12-30 10:19:00,13.328,13.328,13.316,13.32,16707.0
2019-12-30 10:20:00,13.32,13.32,13.314,13.318,2849.0
2019-12-30 10:21:00,13.32,13.322,13.318,13.318,3118.0
2019-12-30 10:22:00,13.32,13.32,13.316,13.316,1800.0
2019-12-30 10:23:00,13.314,13.322,13.314,13.322,6568.0
2019-12-30 10:24:00,13.322,13.322,13.318,13.32,5562.0
2019-12-30 10:25:00,13.318,13.32,13.318,13.32,2259.0
2019-12-30 10:26:00,13.318,13.32,13.318,13.32,740.0
2019-12-30 10:27:00,13.318,13.318,13.318,13.318,225.0
2019-12-30 10:28:00,13.316,13.316,13.314,13.314,2836.0
2019-12-30 10:29:00,13.314,13.314,13.314,13.314,50.0
2019-12-30 10:30:00,13.316,13.318,13.316,13.318,5782.0
2019-12-30 10:31:00,13.316,13.318,13.316,13.316,26835.0
2019-12-30 10:32:00,13.316,13.316,13.31,13.312,36760.0
2019-12-30 10:33:00,13.312,13.312,13.306,13.308,87730.0
2019-12-30 10:34:00,13.308,13.312,13.304,13.312,8188.0
2019-12-30 10:35:00,13.312,13.314,13.312,13.312,3378.0
2019-12-30 10:36:00,13.314,13.314,13.308,13.308,5156.0
2019-12-30 10:37:00,13.312,13.314,13.308,13.31,15320.0
2019-12-30 10:38:00,13.314,13.316,13.314,13.316,4651.0
2019-12-30 10:39:00,13.318,13.326,13.318,13.326,27373.0
2019-12-30 10:40:00,13.328,13.33,13.322,13.322,6473.0
2019-12-30 10:41:00,13.32,13.32,13.32,13.32,600.0
2019-12-30 10:42:00,13.316,13.322,13.316,13.322,4055.0
2019-12-30 10:43:00,13.32,13.32,13.316,13.316,5529.0
2019-12-30 10:44:00,13.318,13.318,13.318,13.318,669.0
2019-12-30 10:45:00,13.32,13.32,13.32,13.32,500.0
2019-12-30 10:46:00,13.32,13.32,13.316,13.316,643.0
2019-12-30 10:47:00,13.32,13.32,13.32,13.32,3109.0
