Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-17 08:50:00,146.6,146.6,146.55,146.55,607.0
2020-04-17 08:51:00,146.5,146.55,146.5,146.55,104.0
2020-04-17 08:52:00,146.6,146.65,146.6,146.65,1697.0
2020-04-17 08:53:00,146.6,146.6,146.55,146.55,50.0
2020-04-17 08:54:00,146.6,146.65,146.6,146.6,556.0
2020-04-17 08:55:00,146.6,146.6,146.45,146.45,2050.0
2020-04-17 08:56:00,146.4,146.5,146.4,146.5,611.0
2020-04-17 08:57:00,146.55,146.6,146.5,146.6,518.0
2020-04-17 08:58:00,146.5,146.5,146.5,146.5,45.0
2020-04-17 08:59:00,146.5,146.5,146.45,146.5,592.0
2020-04-17 09:00:00,146.45,146.45,146.45,146.45,101.0
2020-04-17 09:01:00,146.5,146.55,146.5,146.55,289.0
2020-04-17 09:03:00,146.5,146.55,146.45,146.5,822.0
2020-04-17 09:04:00,146.55,146.75,146.55,146.75,1001.0
2020-04-17 09:05:00,146.85,146.9,146.85,146.9,384.0
2020-04-17 09:06:00,146.95,147.0,146.9,146.9,2019.0
2020-04-17 09:07:00,146.8,146.8,146.75,146.75,169.0
2020-04-17 09:08:00,146.7,146.8,146.7,146.8,428.0
2020-04-17 09:09:00,146.8,146.8,146.8,146.8,71.0
2020-04-17 09:10:00,146.7,146.75,146.55,146.75,641.0
2020-04-17 09:11:00,146.75,147.0,146.75,146.95,832.0
2020-04-17 09:12:00,146.95,147.25,146.95,147.15,2334.0
2020-04-17 09:13:00,147.25,147.25,147.25,147.25,96.0
2020-04-17 09:14:00,147.25,147.25,147.2,147.2,307.0
2020-04-17 09:15:00,147.25,147.25,147.2,147.2,268.0
2020-04-17 09:16:00,147.2,147.2,147.15,147.15,311.0
2020-04-17 09:17:00,147.15,147.15,147.05,147.15,346.0
2020-04-17 09:18:00,147.2,147.25,147.15,147.25,854.0
2020-04-17 09:19:00,147.2,147.4,147.2,147.25,1258.0
2020-04-17 09:20:00,147.4,147.45,147.3,147.35,989.0
2020-04-17 09:21:00,147.3,147.3,147.3,147.3,489.0
2020-04-17 09:22:00,147.3,147.3,147.15,147.15,567.0
2020-04-17 09:23:00,147.1,147.1,147.05,147.05,343.0
2020-04-17 09:24:00,147.0,147.0,146.9,146.9,1427.0
2020-04-17 09:25:00,146.8,146.8,146.75,146.75,178.0
2020-04-17 09:26:00,146.7,146.75,146.7,146.75,485.0
2020-04-17 09:28:00,146.8,146.85,146.8,146.85,227.0
2020-04-17 09:29:00,146.8,146.8,146.7,146.75,901.0
2020-04-17 09:30:00,146.7,146.75,146.7,146.75,501.0
2020-04-17 09:31:00,146.8,146.8,146.7,146.7,204.0
2020-04-17 09:32:00,146.8,146.85,146.8,146.85,392.0
2020-04-17 09:33:00,146.85,146.9,146.85,146.9,330.0
2020-04-17 09:34:00,146.85,146.95,146.85,146.95,260.0
2020-04-17 09:35:00,146.95,146.95,146.95,146.95,200.0
2020-04-17 09:36:00,146.95,146.95,146.95,146.95,16.0
2020-04-17 09:37:00,147.0,147.05,147.0,147.05,252.0
2020-04-17 09:38:00,147.05,147.1,147.05,147.1,250.0
2020-04-17 09:39:00,147.1,147.3,147.1,147.3,2114.0
2020-04-17 09:40:00,147.25,147.3,147.25,147.3,361.0
2020-04-17 09:41:00,147.25,147.25,147.2,147.25,937.0
2020-04-17 09:42:00,147.25,147.3,147.25,147.25,1282.0
2020-04-17 09:43:00,147.25,147.3,147.25,147.3,166.0
2020-04-17 09:44:00,147.35,147.35,147.15,147.15,613.0
2020-04-17 09:45:00,147.2,147.2,147.2,147.2,189.0
2020-04-17 09:46:00,147.25,147.3,147.15,147.15,561.0
2020-04-17 09:47:00,147.15,147.2,147.15,147.2,277.0
2020-04-17 09:48:00,147.25,147.25,147.2,147.2,486.0
2020-04-17 09:49:00,147.25,147.35,147.2,147.35,1310.0
2020-04-17 09:50:00,147.4,147.5,147.4,147.45,3008.0
2020-04-17 09:51:00,147.55,147.8,147.5,147.8,5937.0
2020-04-17 09:52:00,147.75,147.75,147.7,147.7,717.0
2020-04-17 09:53:00,147.65,147.7,147.6,147.65,493.0
2020-04-17 09:54:00,147.75,147.9,147.75,147.85,760.0
2020-04-17 09:55:00,147.85,147.9,147.65,147.65,1329.0
2020-04-17 09:56:00,147.65,147.85,147.65,147.8,744.0
2020-04-17 09:57:00,147.8,147.8,147.7,147.8,608.0
2020-04-17 09:58:00,147.8,147.8,147.6,147.6,583.0
2020-04-17 09:59:00,147.65,147.7,147.6,147.7,1932.0
2020-04-17 10:00:00,147.65,147.65,147.55,147.55,1311.0
2020-04-17 10:01:00,147.6,147.85,147.6,147.85,1475.0
2020-04-17 10:02:00,147.8,147.8,147.75,147.8,78.0
2020-04-17 10:03:00,147.8,147.9,147.8,147.8,334.0
2020-04-17 10:04:00,147.8,147.8,147.7,147.75,950.0
2020-04-17 10:05:00,147.75,147.85,147.6,147.85,1747.0
2020-04-17 10:06:00,147.75,147.85,147.7,147.8,395.0
2020-04-17 10:07:00,147.85,147.9,147.75,147.75,1608.0
2020-04-17 10:08:00,147.8,147.85,147.8,147.85,632.0
2020-04-17 10:09:00,147.75,147.85,147.65,147.7,1106.0
2020-04-17 10:10:00,147.8,147.9,147.8,147.9,562.0
2020-04-17 10:11:00,147.95,148.3,147.9,148.2,8970.0
2020-04-17 10:12:00,148.25,148.25,148.15,148.2,1561.0
2020-04-17 10:13:00,148.25,148.3,148.25,148.3,109.0
2020-04-17 10:14:00,148.3,148.35,148.2,148.3,644.0
2020-04-17 10:15:00,148.2,148.25,148.2,148.25,426.0
2020-04-17 10:16:00,148.25,148.25,148.1,148.1,1037.0
2020-04-17 10:17:00,148.15,148.35,148.15,148.2,1286.0
2020-04-17 10:18:00,148.2,148.4,148.2,148.4,967.0
2020-04-17 10:19:00,148.45,148.5,148.4,148.5,1321.0
2020-04-17 10:20:00,148.5,148.7,148.5,148.7,865.0
2020-04-17 10:21:00,148.7,148.8,148.7,148.75,714.0
2020-04-17 10:22:00,148.7,148.75,148.7,148.75,2073.0
2020-04-17 10:23:00,148.75,148.75,148.7,148.7,1047.0
2020-04-17 10:24:00,148.75,148.75,148.7,148.75,411.0
2020-04-17 10:25:00,148.75,148.75,148.65,148.65,469.0
2020-04-17 10:26:00,148.7,148.75,148.65,148.75,2764.0
2020-04-17 10:27:00,148.75,148.8,148.7,148.7,807.0
2020-04-17 10:28:00,148.65,148.75,148.65,148.7,633.0
2020-04-17 10:29:00,148.75,148.75,148.65,148.65,417.0
2020-04-17 10:30:00,148.7,148.7,148.65,148.65,288.0
2020-04-17 10:31:00,148.65,148.65,148.6,148.6,821.0
2020-04-17 10:32:00,148.7,148.8,148.65,148.7,1556.0
2020-04-17 10:33:00,148.7,148.8,148.7,148.75,739.0
2020-04-17 10:34:00,148.75,148.9,148.75,148.9,3128.0
2020-04-17 10:35:00,148.9,148.9,148.8,148.8,542.0
2020-04-17 10:36:00,148.8,148.8,148.7,148.8,1030.0
2020-04-17 10:37:00,148.85,148.85,148.8,148.8,425.0
2020-04-17 10:38:00,148.75,148.8,148.75,148.75,254.0
2020-04-17 10:39:00,148.8,148.85,148.75,148.8,546.0
2020-04-17 10:40:00,148.8,148.85,148.8,148.85,372.0
2020-04-17 10:41:00,148.8,148.85,148.75,148.75,133.0
2020-04-17 10:42:00,148.85,148.9,148.75,148.85,1352.0
2020-04-17 10:43:00,148.85,148.85,148.8,148.8,248.0
2020-04-17 10:44:00,148.9,149.0,148.9,148.9,1998.0
2020-04-17 10:45:00,148.95,148.95,148.9,148.95,561.0
2020-04-17 10:46:00,148.9,148.9,148.9,148.9,55.0
2020-04-17 10:47:00,148.9,148.9,148.9,148.9,190.0
2020-04-17 10:48:00,148.9,148.95,148.9,148.95,152.0
2020-04-17 10:49:00,148.9,149.0,148.9,148.95,895.0
2020-04-17 10:50:00,149.0,149.05,149.0,149.0,4934.0
2020-04-17 10:51:00,148.95,149.05,148.95,149.05,1267.0
2020-04-17 10:52:00,149.1,149.2,149.1,149.2,1169.0
2020-04-17 10:53:00,149.25,149.3,149.25,149.3,300.0
2020-04-17 10:54:00,149.25,149.35,149.2,149.3,438.0
2020-04-17 10:55:00,149.3,149.5,149.3,149.3,2249.0
2020-04-17 10:56:00,149.3,149.5,149.3,149.4,1018.0
2020-04-17 10:57:00,149.35,149.35,149.35,149.35,212.0
2020-04-17 10:58:00,149.35,149.35,149.3,149.35,960.0
2020-04-17 10:59:00,149.4,149.45,149.3,149.45,1468.0
2020-04-17 11:00:00,149.5,149.55,149.5,149.5,618.0
2020-04-17 11:01:00,149.55,149.7,149.55,149.55,1360.0
2020-04-17 11:02:00,149.6,149.85,149.6,149.8,1042.0
2020-04-17 11:03:00,149.85,149.95,149.85,149.95,3273.0
2020-04-17 11:04:00,149.9,149.95,149.9,149.95,1500.0
2020-04-17 11:05:00,149.9,150.0,149.9,149.9,1254.0
2020-04-17 11:06:00,149.85,149.85,149.65,149.75,900.0
2020-04-17 11:07:00,149.8,149.85,149.8,149.8,872.0
2020-04-17 11:09:00,149.75,149.8,149.7,149.7,1478.0
2020-04-17 11:10:00,149.7,149.75,149.7,149.75,401.0
2020-04-17 11:11:00,149.7,149.7,149.7,149.7,204.0
2020-04-17 11:12:00,149.8,149.8,149.65,149.7,687.0
2020-04-17 11:13:00,149.7,149.75,149.55,149.55,1050.0
2020-04-17 11:14:00,149.55,149.6,149.45,149.45,489.0
2020-04-17 11:15:00,149.5,149.65,149.5,149.65,683.0
2020-04-17 11:16:00,149.65,149.8,149.65,149.75,2918.0
2020-04-17 11:17:00,149.8,149.8,149.75,149.75,917.0
2020-04-17 11:18:00,149.7,149.8,149.65,149.8,700.0
2020-04-17 11:19:00,149.8,149.8,149.8,149.8,87.0
2020-04-17 11:20:00,149.8,149.85,149.8,149.85,409.0
2020-04-17 11:22:00,149.8,149.9,149.8,149.85,596.0
2020-04-17 11:23:00,149.9,149.9,149.85,149.85,337.0
2020-04-17 11:24:00,149.9,149.95,149.8,149.8,529.0
2020-04-17 11:25:00,149.8,149.8,149.8,149.8,590.0
2020-04-17 11:26:00,149.9,149.9,149.75,149.75,917.0
2020-04-17 11:27:00,149.8,149.85,149.8,149.8,180.0
2020-04-17 11:28:00,149.85,149.9,149.8,149.85,558.0
2020-04-17 11:29:00,149.9,149.9,149.8,149.8,595.0
2020-04-17 11:30:00,149.8,149.85,149.8,149.85,399.0
2020-04-17 11:31:00,149.85,149.9,149.85,149.9,829.0
2020-04-17 11:32:00,149.85,149.85,149.85,149.85,341.0
2020-04-17 11:33:00,149.9,150.0,149.9,149.95,3886.0
2020-04-17 11:34:00,149.9,149.9,149.9,149.9,72.0
2020-04-17 11:35:00,149.8,149.8,149.8,149.8,200.0
2020-04-17 11:36:00,149.8,149.85,149.8,149.85,614.0
2020-04-17 11:37:00,149.85,149.95,149.8,149.95,934.0
2020-04-17 11:38:00,149.95,150.15,149.9,150.15,8430.0
2020-04-17 11:39:00,150.15,150.2,150.15,150.15,251.0
2020-04-17 11:40:00,150.2,150.35,150.2,150.35,1468.0
2020-04-17 11:41:00,150.4,150.4,150.25,150.25,566.0
2020-04-17 11:42:00,150.25,150.25,150.1,150.1,296.0
2020-04-17 11:43:00,150.05,150.05,149.9,149.9,1011.0
2020-04-17 11:44:00,149.85,149.85,149.8,149.8,162.0
2020-04-17 11:45:00,149.8,149.9,149.8,149.9,276.0
2020-04-17 11:46:00,149.85,149.95,149.8,149.9,1000.0
2020-04-17 11:47:00,149.9,149.9,149.85,149.85,180.0
2020-04-17 11:48:00,149.8,149.9,149.8,149.9,259.0
2020-04-17 11:49:00,150.0,150.1,150.0,150.05,613.0
2020-04-17 11:50:00,150.05,150.1,150.05,150.05,359.0
2020-04-17 11:51:00,150.15,150.2,150.1,150.2,350.0
2020-04-17 11:52:00,150.2,150.2,150.2,150.2,306.0
2020-04-17 11:53:00,150.15,150.15,150.1,150.15,902.0
2020-04-17 11:54:00,150.1,150.2,150.1,150.2,106.0
2020-04-17 11:55:00,150.2,150.2,150.15,150.15,75.0
2020-04-17 11:56:00,150.1,150.2,150.1,150.1,655.0
2020-04-17 11:57:00,150.1,150.1,150.1,150.1,221.0
2020-04-17 11:58:00,150.1,150.15,150.05,150.15,345.0
2020-04-17 11:59:00,150.2,150.35,150.2,150.3,828.0
2020-04-17 12:00:00,150.25,150.25,150.15,150.15,712.0
2020-04-17 12:01:00,150.2,150.2,150.1,150.15,137.0
2020-04-17 12:02:00,150.3,150.3,150.1,150.15,495.0
2020-04-17 12:03:00,150.2,150.25,150.15,150.25,434.0
2020-04-17 12:04:00,150.25,150.25,150.15,150.15,348.0
2020-04-17 12:05:00,150.15,150.25,150.15,150.25,181.0
2020-04-17 12:06:00,150.25,150.3,150.15,150.15,985.0
2020-04-17 12:07:00,150.15,150.2,150.1,150.15,417.0
2020-04-17 12:08:00,150.15,150.25,150.1,150.2,1486.0
2020-04-17 12:09:00,150.2,150.2,150.2,150.2,10.0
2020-04-17 12:10:00,150.25,150.25,150.1,150.1,377.0
2020-04-17 12:11:00,150.15,150.15,150.05,150.05,283.0
2020-04-17 12:12:00,150.1,150.15,150.0,150.1,740.0
2020-04-17 12:13:00,150.1,150.25,150.1,150.15,381.0
2020-04-17 12:14:00,150.15,150.4,150.15,150.3,1911.0
2020-04-17 12:15:00,150.4,150.4,150.25,150.3,988.0
2020-04-17 12:16:00,150.3,150.45,150.3,150.3,1721.0
2020-04-17 12:17:00,150.3,150.35,150.2,150.2,555.0
2020-04-17 12:18:00,150.25,150.25,150.05,150.05,683.0
2020-04-17 12:19:00,150.05,150.05,150.0,150.0,100.0
2020-04-17 12:20:00,150.0,150.1,149.95,149.95,2409.0
2020-04-17 12:21:00,149.9,150.1,149.85,149.95,3199.0
2020-04-17 12:22:00,149.85,149.9,149.85,149.9,57.0
2020-04-17 12:23:00,149.85,149.9,149.7,149.85,711.0
2020-04-17 12:24:00,149.85,149.85,149.75,149.85,539.0
2020-04-17 12:25:00,149.8,149.8,149.7,149.7,425.0
2020-04-17 12:26:00,149.8,149.85,149.8,149.85,110.0
2020-04-17 12:27:00,149.85,149.95,149.8,149.85,475.0
2020-04-17 12:28:00,149.85,149.95,149.85,149.9,539.0
2020-04-17 12:29:00,149.8,149.85,149.7,149.7,863.0
2020-04-17 12:30:00,149.7,149.7,149.7,149.7,35.0
2020-04-17 12:31:00,149.85,149.85,149.65,149.7,624.0
2020-04-17 12:32:00,149.65,149.85,149.65,149.85,287.0
2020-04-17 12:33:00,149.8,149.8,149.8,149.8,509.0
2020-04-17 12:34:00,149.7,149.7,149.6,149.6,950.0
2020-04-17 12:35:00,149.7,149.7,149.7,149.7,173.0
2020-04-17 12:36:00,149.75,149.75,149.6,149.6,487.0
2020-04-17 12:37:00,149.65,149.8,149.6,149.8,405.0
2020-04-17 12:38:00,149.65,149.9,149.65,149.9,1107.0
2020-04-17 12:39:00,149.9,150.0,149.85,149.9,1013.0
2020-04-17 12:40:00,149.9,150.0,149.8,149.8,1853.0
2020-04-17 12:41:00,149.9,150.1,149.9,150.0,797.0
2020-04-17 12:42:00,150.1,150.15,150.05,150.15,900.0
2020-04-17 12:43:00,150.1,150.2,150.05,150.15,352.0
2020-04-17 12:44:00,150.1,150.15,150.0,150.15,1837.0
2020-04-17 12:45:00,150.2,150.2,150.15,150.15,787.0
2020-04-17 12:46:00,150.1,150.15,150.0,150.1,964.0
2020-04-17 12:47:00,150.0,150.15,150.0,150.15,286.0
2020-04-17 12:48:00,150.2,150.2,150.15,150.15,1960.0
2020-04-17 12:49:00,150.1,150.2,150.05,150.15,831.0
2020-04-17 12:50:00,150.15,150.25,150.1,150.1,367.0
2020-04-17 12:51:00,150.1,150.1,150.0,150.0,1237.0
2020-04-17 12:52:00,150.1,150.1,150.1,150.1,228.0
2020-04-17 12:53:00,150.05,150.05,149.8,149.8,1330.0
2020-04-17 12:54:00,149.85,149.85,149.7,149.7,106.0
2020-04-17 12:55:00,149.75,149.85,149.75,149.75,817.0
2020-04-17 12:56:00,149.85,149.95,149.85,149.95,538.0
2020-04-17 12:57:00,150.0,150.05,149.95,149.95,1062.0
2020-04-17 12:58:00,150.05,150.1,150.05,150.1,270.0
2020-04-17 12:59:00,150.05,150.05,150.0,150.05,338.0
2020-04-17 13:00:00,150.1,150.15,150.05,150.05,476.0
2020-04-17 13:01:00,150.0,150.0,149.95,149.95,960.0
2020-04-17 13:02:00,150.0,150.0,149.85,149.85,477.0
2020-04-17 13:03:00,149.85,149.9,149.75,149.9,317.0
2020-04-17 13:04:00,149.8,149.85,149.8,149.85,52.0
2020-04-17 13:05:00,149.9,149.9,149.85,149.85,189.0
2020-04-17 13:06:00,149.95,149.95,149.85,149.95,797.0
2020-04-17 13:07:00,149.9,150.1,149.75,150.1,2115.0
2020-04-17 13:08:00,150.05,150.1,150.05,150.1,132.0
2020-04-17 13:09:00,150.05,150.15,150.05,150.05,1192.0
2020-04-17 13:10:00,150.0,150.0,149.9,149.9,730.0
2020-04-17 13:11:00,149.9,149.9,149.7,149.7,1355.0
2020-04-17 13:12:00,149.8,149.95,149.8,149.95,1393.0
2020-04-17 13:13:00,150.0,150.0,150.0,150.0,489.0
2020-04-17 13:14:00,150.0,150.1,149.95,150.1,1461.0
2020-04-17 13:15:00,150.05,150.05,150.05,150.05,65.0
2020-04-17 13:16:00,150.1,150.1,150.0,150.0,1169.0
2020-04-17 13:17:00,149.95,149.95,149.9,149.95,589.0
2020-04-17 13:18:00,149.95,150.0,149.95,150.0,245.0
2020-04-17 13:19:00,149.95,150.0,149.9,149.95,925.0
2020-04-17 13:20:00,149.85,149.95,149.85,149.9,100.0
2020-04-17 13:21:00,150.05,150.05,149.9,149.9,808.0
2020-04-17 13:22:00,149.9,149.95,149.85,149.85,1406.0
2020-04-17 13:23:00,149.8,149.85,149.8,149.85,202.0
2020-04-17 13:24:00,149.85,149.85,149.8,149.85,561.0
2020-04-17 13:25:00,149.8,150.0,149.8,149.95,1081.0
2020-04-17 13:26:00,150.0,150.0,149.95,149.95,727.0
2020-04-17 13:27:00,150.05,150.1,150.0,150.05,613.0
2020-04-17 13:28:00,150.05,150.1,150.0,150.1,779.0
2020-04-17 13:29:00,150.1,150.2,150.1,150.2,2245.0
2020-04-17 13:30:00,150.2,150.2,150.05,150.1,2679.0
2020-04-17 13:31:00,150.05,150.2,149.85,150.2,4654.0
2020-04-17 13:32:00,150.2,150.2,150.05,150.05,825.0
2020-04-17 13:33:00,150.05,150.2,150.0,150.1,873.0
2020-04-17 13:34:00,150.15,150.2,150.05,150.05,2305.0
2020-04-17 13:35:00,150.1,150.15,150.1,150.1,1780.0
2020-04-17 13:36:00,150.1,150.2,150.05,150.2,688.0
2020-04-17 13:37:00,150.1,150.2,150.0,150.15,2267.0
2020-04-17 13:38:00,150.1,150.1,149.8,149.8,1812.0
2020-04-17 13:39:00,149.8,149.85,149.6,149.75,1343.0
2020-04-17 13:40:00,149.65,149.9,149.6,149.75,2021.0
2020-04-17 13:41:00,149.8,149.8,149.75,149.8,594.0
2020-04-17 13:42:00,149.7,149.75,149.6,149.65,2299.0
2020-04-17 13:43:00,149.6,149.7,149.45,149.5,5257.0
2020-04-17 13:44:00,149.55,149.55,149.5,149.5,379.0
2020-04-17 13:45:00,149.55,149.6,149.45,149.55,1112.0
2020-04-17 13:46:00,149.6,149.75,149.5,149.65,2057.0
2020-04-17 13:47:00,149.8,149.8,149.65,149.65,694.0
2020-04-17 13:48:00,149.75,149.8,149.5,149.6,3763.0
2020-04-17 13:49:00,149.65,149.65,149.5,149.5,575.0
2020-04-17 13:50:00,149.6,149.75,149.5,149.65,3569.0
2020-04-17 13:51:00,149.6,149.75,149.6,149.75,717.0
2020-04-17 13:52:00,149.65,149.7,149.2,149.25,4160.0
2020-04-17 13:53:00,149.35,149.35,149.15,149.2,1899.0
2020-04-17 13:54:00,149.2,149.35,149.2,149.2,529.0
2020-04-17 13:55:00,149.2,149.25,149.1,149.1,1142.0
2020-04-17 13:56:00,149.2,149.25,149.1,149.25,1285.0
2020-04-17 13:57:00,149.25,149.5,149.2,149.45,2308.0
2020-04-17 13:58:00,149.5,149.5,149.35,149.45,1754.0
2020-04-17 13:59:00,149.45,149.55,149.35,149.55,853.0
2020-04-17 14:00:00,149.5,149.55,149.4,149.4,1175.0
2020-04-17 14:01:00,149.45,149.55,149.35,149.5,1765.0
2020-04-17 14:02:00,149.6,149.8,149.6,149.65,4494.0
2020-04-17 14:03:00,149.65,149.9,149.6,149.9,2237.0
2020-04-17 14:04:00,149.9,149.95,149.85,149.9,1793.0
2020-04-17 14:05:00,149.85,149.95,149.85,149.95,362.0
2020-04-17 14:06:00,149.9,150.05,149.9,150.0,2768.0
2020-04-17 14:07:00,150.0,150.05,149.9,149.9,885.0
2020-04-17 14:08:00,149.9,150.0,149.85,149.95,905.0
2020-04-17 14:09:00,149.85,150.05,149.8,149.9,929.0
2020-04-17 14:10:00,149.95,150.1,149.95,150.1,1279.0
2020-04-17 14:11:00,150.05,150.1,150.0,150.0,1287.0
2020-04-17 14:12:00,149.95,150.1,149.85,150.1,1693.0
2020-04-17 14:13:00,150.1,150.1,150.0,150.05,749.0
2020-04-17 14:14:00,149.95,149.95,149.75,149.75,2644.0
2020-04-17 14:15:00,149.75,149.85,149.7,149.75,2136.0
2020-04-17 14:16:00,149.75,149.8,149.6,149.6,1687.0
2020-04-17 14:17:00,149.5,149.6,149.45,149.45,3694.0
2020-04-17 14:18:00,149.45,149.5,149.35,149.35,4690.0
2020-04-17 14:19:00,149.35,149.45,149.25,149.35,2831.0
2020-04-17 14:20:00,149.25,149.3,149.25,149.3,1197.0
2020-04-17 14:21:00,149.2,149.25,149.1,149.1,2128.0
2020-04-17 14:22:00,149.3,149.3,149.1,149.15,2141.0
2020-04-17 14:23:00,149.05,149.25,149.0,149.1,4722.0
2020-04-17 14:24:00,149.15,149.25,149.1,149.25,973.0
2020-04-17 14:25:00,149.3,149.45,149.3,149.4,2209.0
2020-04-17 14:26:00,149.35,149.5,149.35,149.5,662.0
2020-04-17 14:27:00,149.45,149.55,149.45,149.55,398.0
2020-04-17 14:28:00,149.55,149.7,149.55,149.65,1523.0
2020-04-17 14:29:00,149.7,149.75,149.45,149.55,2514.0
2020-04-17 14:30:00,149.55,149.55,149.2,149.2,1664.0
2020-04-17 14:31:00,149.25,149.25,149.2,149.2,904.0
2020-04-17 14:32:00,149.25,149.25,149.15,149.15,1735.0
2020-04-17 14:33:00,149.1,149.25,149.1,149.25,1435.0
2020-04-17 14:34:00,149.2,149.25,149.15,149.2,847.0
2020-04-17 14:35:00,149.15,149.3,149.1,149.25,1238.0
2020-04-17 14:36:00,149.2,149.25,149.1,149.25,1325.0
2020-04-17 14:37:00,149.3,149.3,149.0,149.1,3534.0
2020-04-17 14:38:00,149.15,149.2,149.05,149.2,634.0
2020-04-17 14:39:00,149.05,149.15,149.0,149.0,1615.0
2020-04-17 14:40:00,149.0,149.2,149.0,149.2,2004.0
2020-04-17 14:41:00,149.15,149.35,149.15,149.35,2014.0
2020-04-17 14:42:00,149.3,149.4,149.15,149.25,3625.0
2020-04-17 14:43:00,149.35,149.35,149.2,149.25,782.0
2020-04-17 14:44:00,149.2,149.3,149.15,149.3,1104.0
2020-04-17 14:45:00,149.2,149.3,149.1,149.15,843.0
2020-04-17 14:46:00,149.1,149.15,149.05,149.1,1557.0
2020-04-17 14:47:00,149.05,149.2,149.05,149.1,2291.0
2020-04-17 14:48:00,149.1,149.15,148.9,148.95,3657.0
2020-04-17 14:49:00,149.05,149.1,148.95,149.1,1245.0
2020-04-17 14:50:00,149.1,149.1,148.95,149.05,1461.0
2020-04-17 14:51:00,149.0,149.1,149.0,149.0,863.0
2020-04-17 14:52:00,149.05,149.05,148.9,148.9,1706.0
2020-04-17 14:53:00,148.95,149.1,148.8,149.05,4049.0
2020-04-17 14:54:00,149.05,149.05,148.95,149.05,1237.0
2020-04-17 14:55:00,149.0,149.1,148.7,148.7,2904.0
2020-04-17 14:56:00,148.65,148.7,148.6,148.65,1475.0
2020-04-17 14:57:00,148.6,148.6,148.55,148.6,209.0
2020-04-17 14:58:00,148.55,148.55,148.5,148.5,668.0
2020-04-17 14:59:00,148.5,148.6,148.35,148.4,3568.0
2020-04-17 15:00:00,148.4,148.5,148.35,148.5,569.0
2020-04-17 15:01:00,148.4,148.5,148.3,148.5,1321.0
2020-04-17 15:02:00,148.5,148.5,148.3,148.5,2631.0
2020-04-17 15:03:00,148.55,148.55,148.4,148.55,1911.0
2020-04-17 15:04:00,148.45,148.45,148.4,148.4,1512.0
2020-04-17 15:05:00,148.5,148.5,148.2,148.2,1693.0
2020-04-17 15:06:00,148.25,148.25,148.05,148.15,1965.0
2020-04-17 15:07:00,148.2,148.3,148.2,148.3,1408.0
2020-04-17 15:08:00,148.3,148.3,148.2,148.3,430.0
2020-04-17 15:09:00,148.3,148.35,148.3,148.35,270.0
2020-04-17 15:10:00,148.4,148.5,148.4,148.45,865.0
2020-04-17 15:11:00,148.45,148.5,148.45,148.5,481.0
2020-04-17 15:12:00,148.5,148.5,148.35,148.35,1418.0
2020-04-17 15:13:00,148.35,148.35,148.1,148.1,1824.0
2020-04-17 15:14:00,148.2,148.2,148.1,148.1,184.0
2020-04-17 15:15:00,148.15,148.25,148.1,148.2,1097.0
2020-04-17 15:16:00,148.15,148.15,148.1,148.15,519.0
2020-04-17 15:17:00,148.15,148.15,148.05,148.1,1554.0
2020-04-17 15:18:00,148.1,148.1,148.05,148.1,386.0
2020-04-17 15:19:00,148.05,148.1,148.0,148.1,930.0
2020-04-17 15:20:00,148.05,148.35,148.05,148.3,2510.0
2020-04-17 15:21:00,148.4,148.45,148.3,148.4,1410.0
2020-04-17 15:22:00,148.35,148.4,148.15,148.15,2870.0
2020-04-17 15:23:00,148.15,148.3,148.15,148.15,1488.0
2020-04-17 15:24:00,148.2,148.25,148.15,148.25,901.0
2020-04-17 15:25:00,148.25,148.35,148.2,148.35,1295.0
2020-04-17 15:26:00,148.3,148.4,148.3,148.3,1912.0
2020-04-17 15:27:00,148.3,148.35,148.2,148.2,1863.0
2020-04-17 15:28:00,148.3,148.3,148.2,148.2,1135.0
2020-04-17 15:29:00,148.2,148.35,148.2,148.3,2049.0
2020-04-17 15:30:00,148.35,148.4,148.3,148.4,857.0
2020-04-17 15:31:00,148.35,148.35,148.35,148.35,187.0
2020-04-17 15:36:00,148.6,148.6,148.6,148.6,164029.0
2020-04-20 07:01:00,148.45,148.55,148.25,148.45,4934.0
2020-04-20 07:02:00,148.5,148.5,147.9,148.0,966.0
2020-04-20 07:03:00,148.0,148.2,147.75,147.9,1078.0
2020-04-20 07:04:00,147.8,147.8,147.5,147.55,1174.0
2020-04-20 07:05:00,147.55,148.05,147.05,147.95,6575.0
2020-04-20 07:06:00,147.75,147.95,147.75,147.95,1397.0
2020-04-20 07:07:00,147.85,148.05,147.4,147.55,4050.0
2020-04-20 07:08:00,147.6,147.85,147.55,147.65,840.0
2020-04-20 07:09:00,147.75,147.75,147.55,147.75,586.0
2020-04-20 07:10:00,147.75,147.95,147.45,147.5,1374.0
2020-04-20 07:11:00,147.45,147.5,147.3,147.5,442.0
2020-04-20 07:12:00,147.5,147.55,147.25,147.25,1776.0
2020-04-20 07:13:00,147.1,147.1,146.9,147.0,999.0
2020-04-20 07:14:00,146.95,147.3,146.95,147.15,1025.0
2020-04-20 07:15:00,147.3,147.35,147.3,147.3,200.0
2020-04-20 07:16:00,147.25,147.5,147.25,147.35,841.0
2020-04-20 07:17:00,147.5,147.6,147.5,147.6,83.0
2020-04-20 07:18:00,147.75,147.8,147.65,147.75,621.0
2020-04-20 07:19:00,147.65,148.0,147.65,147.8,4184.0
